fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
3705,7.2,10.3,11.5,11.8,14.2,12.7,12.8,9.7,8.9,9.3,7.4,14.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3706,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.0,15.0,15.0,15.0,15.0,15.0
3707,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3708,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3709,,,,,,,,,,,,8.0,8.0,8.0,8.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3710,13.1,12.3,11.7,15.1,12.6,12.9,15.9,14.9,21.3,22.9,23.0,24.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3711,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
3712,,,,,,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
3713,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
3714,0.0,0.0,0.0,0.0,,4.0,4.0,,,4.6,5.3,6.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3715,,,,,,,,,,,,252.5,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
3716,,,,,,,,,508.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
3717,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3718,,,,,,,,243.0,230.3,250.6,254.3,246.7,246.1,242.6,237.9,244.3,244.4,256.4,249.6,244.4,244.6,239.4,251.7,262.9
3719,6.0,6.0,6.0,6.0,21.0,24.0,24.0,17.1,24.0,24.0,24.0,18.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
3720,,,,,,,,,,,4.0,5.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.6,8.3,10.0,10.0,10.0
3721,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3722,20.3,19.0,0.0,0.0,0.0,9.8,16.7,18.5,19.0,18.9,18.1,17.7,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
3723,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3724,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3725,20.0,23.6,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.6,16.7,11.7,20.0,20.0,20.0,20.0,20.0,20.0
3726,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,45.4,34.7,37.0,44.1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
3727,210.0,210.0,210.0,210.0,192.9,150.9,150.0,150.0,150.0,150.1,150.4,164.3,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
3728,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,89.1,96.6,52.0,52.0,52.0
3729,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3730,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
3731,154.4,156.3,165.7,155.4,140.0,148.5,145.7,151.6,168.3,163.3,155.6,156.6,161.0,171.7,170.7,168.7,173.1,176.6,173.6,161.7,153.4,143.7,152.4,143.1
3732,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,212.4,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
3733,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3734,74.0,74.0,74.0,75.4,74.0,74.0,74.0,74.0,74.0,74.0,73.1,72.0,50.4,39.7,39.9,40.4,51.0,44.1,42.1,43.3,43.0,43.0,43.0,43.0
3735,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,38.0,37.1,37.9,36.9,37.9,37.6,36.4,37.0,36.7,37.6,37.0
3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,51.3,43.3,43.7,47.3,47.6,41.7,33.0,43.4,41.0,44.0,43.0,48.0,44.3,43.9,46.3,54.3,54.0,54.0,55.6,56.7,56.0,50.1,57.0,38.6
3738,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
3740,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3741,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,173.1,187.6,101.0,101.0,101.0
3742,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
3743,85.0,85.0,100.0,100.0,100.0,100.0,99.6,100.0,99.6,100.0,100.1,98.3,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
3744,218.0,218.0,218.0,217.7,217.7,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
3745,393.3,395.1,394.7,391.6,394.1,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,409.4,407.1,408.0,407.0,407.0,407.0,407.0
3746,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,829.3,873.0,873.0,873.0,829.3,873.0,873.0,873.0,856.0,892.3,983.0,983.0,983.0,983.0,983.0,983.0
3747,323.1,323.0,340.9,340.0,325.0,327.7,346.6,350.0,350.0,307.6,316.0,323.1,326.0,326.0,326.0,326.0,326.0,308.9,306.0,306.0,334.0,334.0,334.0,334.0
3748,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
3749,250.7,255.0,247.0,256.7,255.0,266.9,276.0,276.0,236.0,249.7,250.9,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
3750,126.0,125.7,126.0,126.0,123.6,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.3,109.9,110.3,109.0,109.0,109.0,109.0
3751,724.6,720.6,713.7,721.0,717.0,715.0,701.6,668.0,668.0,668.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0
3752,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3753,156.7,156.9,156.9,156.9,149.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.3
3754,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3755,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.9,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
3756,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
3757,29.6,31.4,29.7,33.9,33.7,34.1,33.1,34.0,34.0,34.0,34.0,34.0,33.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
3758,51.1,51.1,50.6,50.9,49.9,43.7,38.0,48.6,49.1,51.1,50.1,50.6,48.0,49.4,50.7,51.1,53.9,55.6,59.7,60.1,58.1,58.6,60.7,35.9
3759,135.0,135.0,135.0,135.0,121.6,93.3,93.0,88.0,89.6,94.1,102.7,104.9,112.0,106.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
3760,357.4,363.9,361.1,359.9,374.1,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0
3761,411.4,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0
3762,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
3763,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,481.9,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0
3764,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3765,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
3767,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.3,20.0,20.0,20.0
3768,79.0,79.0,79.0,79.0,75.6,67.0,61.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.3,67.0,67.0,67.0,67.0
3769,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3770,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3771,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3772,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
3773,,,,,,,,,,,,,,,,,,,,,,,,11.0
3774,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,634.6,626.0,629.4,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,639.1,643.0
3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3777,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
3778,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
3779,36.0,36.0,36.6,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.0,38.9,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
3780,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,60.1,54.7,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
3781,14.1,15.9,10.9,12.0,13.0,14.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.3
3782,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,704.1,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,711.1,722.0,722.0,722.0
3783,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0
3784,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
3785,59.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.9,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.1,52.0,52.0,52.0,56.6
3786,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.7,75.4,76.6,76.9,77.1,77.1,78.0,78.0,78.0,76.9,76.0
3789,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.7,305.0,306.1,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
3790,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.6,26.0,26.6,27.0,27.0,27.6,28.0,27.4
3791,52.0,52.0,52.0,52.0,48.0,38.0,38.1,38.0,38.0,38.0,38.0,41.4,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
3792,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
3793,115.0,115.0,114.7,114.7,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
3794,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,263.6,270.9,276.0,275.1,276.9,278.0,278.0,277.1,275.0,275.0,275.0,275.0,275.0,275.0
3795,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3796,77.0,77.0,77.0,77.0,70.7,50.0,54.6,50.0,56.6,60.7,58.9,57.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
3797,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3798,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3799,908.3,896.4,911.9,910.4,899.0,892.0,904.1,907.1,898.9,897.6,880.9,873.6,880.3,840.4,864.1,848.6,815.4,790.0,805.0,818.9,797.6,789.0,806.6,827.9
3800,,,,,,,,,,,214.5,211.1,199.1,193.0,191.4,192.0,195.0,194.7,206.1,199.3,178.3,174.6,167.3,163.9
3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
3803,228.6,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,242.3,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
3804,,,,,,,,,,,120.0,117.7,120.6,111.7,111.0,121.9,124.7,128.4,128.7,124.3,112.6,116.0,123.0,117.1
3805,224.3,203.4,221.6,211.7,224.9,179.1,159.1,202.0,219.6,216.9,207.1,219.4,216.6,216.9,193.0,200.7,195.9,217.4,233.0,218.0,212.1,213.7,228.6,153.6
3806,256.6,263.4,280.6,276.4,274.7,249.0,217.7,285.4,287.3,290.9,297.3,303.0,296.1,284.3,284.9,279.1,275.3,285.9,290.4,287.0,274.3,269.3,286.4,165.7
3807,14.0,14.0,14.0,14.0,13.4,12.0,10.0,14.0,14.0,14.0,12.6,14.0,15.1,18.0,18.0,18.0,18.0,18.1,18.0,18.0,18.0,18.0,18.0,18.0
3808,,,,162.0,,165.4,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,170.3,176.0,176.0,176.0,176.0,176.0
3809,158.6,158.7,159.0,158.7,153.9,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.7
3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3811,10.0,9.6,9.9,10.0,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.7,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
3814,309.1,322.9,322.7,318.0,325.0,273.6,221.0,323.7,310.1,311.4,222.4,92.3,260.9,287.0,300.7,306.7,305.6,328.4,321.1,332.1,327.4,323.0,334.7,314.4
3815,52.0,52.0,52.0,52.0,52.0,44.7,38.0,44.6,52.0,52.0,54.0,52.0,60.0,59.1,60.0,60.6,60.1,63.0,61.1,62.6,68.0,68.1,68.7,49.0
3816,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
3817,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
3818,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3819,179.0,179.0,179.0,179.0,179.0,177.6,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
3820,87.0,87.0,87.0,87.0,87.0,,87.0,,72.0,66.6,62.1,114.1,185.0,185.0,185.0,171.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
3821,179.3,132.1,198.6,179.6,195.7,205.6,202.7,214.1,208.9,204.7,188.9,202.6,173.4,76.6,77.1,68.4,75.9,81.0,112.0,96.9,97.7,95.4,102.3,29.6
3822,22.3,15.3,27.1,22.4,27.4,27.9,26.3,27.0,33.7,33.3,28.7,25.4,26.9,29.3,25.6,14.4,17.0,22.6,27.1,25.4,28.7,29.3,32.1,4.3
3823,26.4,24.0,27.3,25.6,26.4,28.3,28.0,28.9,26.4,29.0,31.0,31.4,30.4,23.7,28.7,25.4,30.0,29.6,33.9,32.4,31.7,34.9,32.3,
3824,18.1,36.9,122.6,96.9,121.9,114.4,111.1,124.0,130.7,119.4,117.0,120.6,112.6,109.0,117.3,106.3,113.4,114.4,99.6,112.9,110.7,113.0,122.7,130.9
3825,67.7,62.9,81.3,95.0,90.1,93.3,89.6,97.4,80.3,91.1,94.9,61.9,75.9,87.6,55.1,83.4,76.9,77.9,75.4,73.1,94.4,114.6,92.0,88.0
3826,24.1,27.3,26.6,22.7,27.3,27.0,23.9,25.4,25.4,24.7,24.7,24.6,25.1,21.9,24.7,77.1,67.0,67.3,67.0,67.0,67.0,67.0,67.0,754.7
3827,12.3,13.4,14.0,13.9,11.7,15.4,15.9,15.0,13.1,12.6,14.9,16.0,11.0,10.9,11.1,11.1,8.9,12.4,8.6,10.4,10.3,9.0,11.0,12.3
3828,26.1,43.9,15.7,12.9,14.6,12.9,15.0,15.3,15.0,14.3,15.0,16.7,13.3,12.7,10.9,11.7,11.4,8.7,8.7,8.4,10.9,9.9,10.3,29.7
3829,7.6,7.3,5.6,8.1,9.7,10.9,10.1,9.4,12.0,13.7,12.4,10.9,10.0,6.3,,4.1,4.4,4.4,4.4,,7.4,10.0,,
3830,28.4,28.7,28.3,24.7,29.1,29.4,28.7,28.4,28.7,27.1,26.7,28.3,26.7,26.6,27.9,28.4,26.0,27.4,20.9,17.9,18.9,19.7,19.4,19.9
3831,97.6,83.9,73.9,57.6,80.3,90.4,83.4,90.0,93.1,90.0,87.4,90.1,288.4,69.7,75.1,75.6,77.4,74.1,78.4,79.4,81.9,71.3,103.4,91.6
3832,124.3,125.1,126.3,106.3,123.9,125.1,117.0,119.6,121.4,121.7,117.3,130.1,106.4,122.3,135.1,133.6,135.7,141.1,138.6,150.3,137.6,140.1,123.4,95.7
3833,,,,,,,,,,28.3,38.7,45.9,48.0,49.3,48.1,49.1,52.0,51.7,53.9,47.7,47.9,51.0,47.9,47.9
3834,531.1,534.4,588.9,540.9,533.1,539.6,557.1,582.3,528.9,519.7,537.6,518.3,530.9,513.0,503.7,590.0,580.7,530.9,526.6,501.4,507.6,513.1,489.7,546.4
3835,124.6,117.4,127.3,103.6,124.3,137.3,137.4,124.0,101.1,97.1,106.7,107.4,117.6,115.9,120.7,123.1,116.3,111.7,120.6,111.4,113.4,110.4,107.4,132.4
3836,172.0,162.9,165.1,156.9,161.6,148.4,153.3,144.6,127.3,138.1,131.1,132.7,141.6,52.3,19.0,230.9,269.3,263.4,264.1,265.3,263.0,263.4,351.1,329.4
3837,192.7,152.7,184.1,145.0,166.0,164.9,171.7,166.4,163.7,180.1,190.6,189.4,189.3,228.4,256.4,244.7,264.0,261.3,262.9,260.0,262.1,261.0,259.6,370.9
3838,1064.1,955.4,1022.4,965.7,1067.0,1069.3,1385.7,1089.7,1100.3,1110.9,1106.4,1110.3,1122.4,1282.9,1372.6,1886.0,1969.3,1961.0,1956.9,1970.9,1970.7,1958.6,1953.7,952.3
3839,1091.1,1046.7,1063.0,919.4,1055.7,1010.6,990.4,951.0,917.0,983.0,997.6,984.0,935.3,1000.9,1032.1,1518.4,1637.0,1611.0,1706.6,1719.3,1715.7,1767.4,1887.1,1925.4
3840,329.7,290.6,357.3,347.9,348.9,357.7,404.6,405.0,408.7,430.0,409.4,406.9,395.9,403.7,403.0,482.6,455.0,449.7,438.4,445.9,463.1,476.0,489.3,478.7
3841,30.0,72.0,30.1,26.1,27.9,29.0,26.0,25.3,25.1,24.0,25.6,22.4,15.3,25.1,30.0,28.4,34.1,24.6,32.4,34.6,36.4,6.0,33.0,38.9
3842,0.0,93.9,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,38.7,35.0,35.0,24.7,23.0,64.3,53.1,78.7,79.4,75.4,70.3
3843,39.7,34.4,38.0,30.3,34.0,34.0,34.0,58.0,34.0,34.0,34.0,34.0,34.0,9.7,0.0,4.3,5.0,20.0,40.0,40.0,40.0,28.6,22.3,24.0
3844,6.7,10.7,15.9,14.0,18.3,16.6,19.9,19.0,24.6,25.0,21.4,19.9,23.0,12.3,6.0,99.9,121.4,119.0,111.3,120.3,125.6,134.6,128.9,122.0
3845,0.0,,0.0,105.4,0.0,0.0,0.0,17.0,116.0,103.0,94.1,104.1,100.4,73.6,62.6,39.3,62.1,58.7,57.7,60.1,62.7,63.4,63.6,23.1
3846,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,11.4,13.7,14.0,12.1
3847,0.0,0.0,0.0,22.9,0.0,0.0,0.0,5.3,0.0,10.0,56.6,54.0,54.0,46.1,43.0,24.6,56.0,39.1,22.0,24.3,24.9,15.9,24.3,10.0
3848,19.7,0.0,0.0,48.3,7.4,7.4,52.1,22.3,29.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.1,17.4,34.0,63.4
3849,44.3,36.8,,,,,,,,,,62.0,62.0,62.8,62.0,62.0,62.0,62.0,62.0,62.4,63.9,64.1,65.0,67.3
