fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
3909.0,6.2,4.8,6.0,7.2,7.6,4.0,,,,,,,,,,,,4.4,6.7,4.4,4.7,7.0,6.9,8.0,8.0,6.9,6.6
3910.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911.0,22.9,28.1,24.6,21.4,22.0,20.7,19.0,10.1,9.4,6.1,5.6,9.4,24.9,34.1,29.6,29.1,28.9,25.4,27.9,34.9,33.3,35.0,24.7,16.6,19.4,29.9,40.3
3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3913.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,4.1,5.0,5.0,5.0,5.0,,,,
3915.0,45.3,36.3,29.6,23.4,24.6,21.9,31.1,12.9,21.4,25.4,24.7,27.1,31.6,32.7,46.6,59.1,58.1,60.0,60.7,66.0,79.9,87.7,100.1,114.3,119.7,114.0,73.7
3916.0,14.4,11.9,8.1,,6.9,,,,7.7,8.9,12.6,15.1,10.9,10.3,8.9,12.9,9.9,12.6,20.3,25.3,17.6,15.9,21.4,26.3,26.9,19.0,12.9
3917.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918.0,14.0,14.0,10.6,12.4,5.0,4.6,4.0,4.0,4.0,4.0,,,5.4,,8.7,6.9,11.1,15.0,16.3,15.7,13.4,13.9,15.9,19.1,20.9,16.7,16.4
3919.0,84.7,38.6,39.6,31.0,28.0,24.4,14.9,15.7,21.9,28.3,38.1,46.6,54.1,56.7,62.9,65.1,76.0,83.7,84.3,90.7,111.3,108.0,107.4,109.0,122.9,109.7,105.6
3920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921.0,6.4,6.7,5.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923.0,37.7,34.7,24.3,16.1,12.0,9.0,20.3,12.6,13.3,17.9,20.7,30.4,33.3,37.7,42.4,67.0,56.6,62.4,62.1,63.6,91.7,101.1,118.0,116.1,114.3,93.0,65.0
3924.0,20.7,12.9,11.6,7.6,7.3,9.0,11.6,9.6,8.3,10.9,9.7,13.0,15.9,15.4,17.4,32.6,36.3,36.6,40.7,38.4,42.1,47.0,60.3,54.9,46.3,47.7,48.1
3925.0,34.7,20.3,15.3,8.0,10.6,5.6,7.3,4.7,7.4,8.9,9.7,13.0,61.3,19.9,19.4,19.6,37.6,32.1,41.3,41.6,40.1,26.9,26.1,35.3,23.4,38.3,33.9
3926.0,52.9,54.1,36.6,23.0,20.1,19.6,12.6,11.0,11.1,17.4,28.9,35.6,53.6,43.9,61.6,73.1,94.7,106.6,80.3,103.6,132.6,129.0,161.0,165.1,154.1,132.0,113.9
3927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928.0,12.1,11.9,10.1,7.0,9.4,5.3,7.7,6.3,8.1,6.4,10.1,9.4,14.0,13.4,11.4,14.7,18.3,19.3,18.7,21.0,30.3,33.4,35.9,40.9,35.6,34.3,31.1
3929.0,,,,,,,0.0,0.0,,,,6.1,7.3,6.1,8.0,9.1,8.6,10.7,5.7,10.3,13.6,17.6,19.6,20.7,24.7,24.6,16.7
3930.0,5.4,6.0,6.3,4.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.7,,,0.0,0.0,0.0,0.0,0.0,6.0,22.7,29.7
3931.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
3932.0,33.4,15.0,31.4,22.1,24.3,14.7,14.3,14.3,14.7,18.1,22.3,27.7,34.4,32.3,40.9,47.3,51.7,50.9,45.0,59.4,67.0,85.9,98.0,97.4,99.9,88.4,75.3
3933.0,150.7,156.0,157.9,133.1,150.6,148.0,140.3,138.4,113.1,50.3,63.4,72.3,80.0,80.4,77.1,93.7,115.6,129.0,130.3,123.9,127.6,135.3,151.0,183.6,180.3,162.4,139.4
3934.0,95.7,47.1,68.9,48.9,45.4,40.4,39.9,45.7,47.4,50.1,67.6,78.0,78.4,84.0,102.6,125.0,127.0,127.0,110.6,111.1,145.4,163.0,176.1,178.6,166.4,163.1,132.1
3935.0,15.6,22.4,19.0,12.3,13.6,13.4,9.0,9.0,5.7,8.4,9.6,11.4,16.7,21.7,20.4,22.0,20.0,21.9,22.9,29.6,31.4,27.1,31.7,32.1,28.0,74.0,57.0
3936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3937.0,,,,,,,,13.3,,4.9,5.9,8.0,8.6,6.9,5.9,5.6,7.6,7.0,7.1,7.0,7.6,7.9,5.6,,,,
3938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.6,,6.0,7.4,7.1,5.1,14.0,14.0,8.0,10.9,10.3,10.1,9.0,9.0,8.9,6.7,
3939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,,4.7,7.3,10.6,10.4,10.9,11.3,10.7,9.7,8.6,8.4,10.0,11.0,13.4,14.0
3940.0,23.3,14.9,13.3,12.6,12.0,7.0,11.6,10.9,13.6,13.1,14.0,16.4,17.3,20.6,19.7,22.3,28.7,27.7,34.7,36.1,40.3,48.9,49.1,49.4,46.6,36.9,36.0
3941.0,,,,,,,,,,4.7,6.1,9.4,9.7,10.3,13.4,12.6,8.1,9.6,20.0,15.4,18.0,20.6,24.6,29.6,20.3,20.9,21.7
3942.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,
3943.0,,,,,,0.0,0.0,,,,5.3,10.0,12.0,11.4,12.4,15.6,17.9,24.1,21.4,19.9,20.9,34.3,28.7,38.3,31.9,29.7,27.4
3944.0,20.4,10.1,13.6,6.3,8.7,10.0,6.0,4.1,4.1,5.9,6.7,7.4,7.3,8.0,9.3,13.4,17.0,16.6,10.7,16.7,21.0,23.4,21.3,23.4,19.7,14.6,18.6
3945.0,16.0,14.4,10.3,9.6,9.9,10.6,10.1,13.4,4.4,5.7,10.7,20.9,25.7,26.9,32.4,41.1,43.9,39.4,37.0,41.6,41.1,54.3,63.6,71.7,64.9,58.9,54.0
3946.0,,,,,,,,,,,,,,8.4,4.7,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
3947.0,,,,7.7,,,,,,,,,,,,,4.6,,,4.3,6.9,6.0,12.3,12.4,7.6,6.6,4.7
3948.0,,,4.6,5.4,,4.0,6.3,5.0,5.0,6.4,7.7,11.0,7.9,12.6,16.0,15.0,18.9,19.4,24.3,17.4,27.9,35.3,36.1,32.7,26.4,23.0,25.6
3949.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0
3950.0,,,,,,,,,,,,,,,4.7,,0.0,,0.0,0.0,,5.3,5.6,,,4.3,
3951.0,4.1,,,,,4.3,,,,,,,,0.0,,,,,0.0,,,,,6.1,,,
3952.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,4.6,,,,,,7.6,6.3,9.4,7.4,9.4
3953.0,,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,,0.0,0.0,,,,5.1,8.1,7.1,4.3,5.9,4.3,,
3954.0,6.4,6.7,7.7,15.3,5.4,4.3,,,,,6.9,8.9,6.6,8.1,9.3,8.7,9.1,8.9,9.6,8.9,8.7,8.0,9.0,7.9,9.3,4.9,
3955.0,10.4,4.7,5.9,5.7,8.3,9.4,8.9,6.1,,4.6,12.7,12.3,18.3,19.6,22.0,28.6,24.9,27.0,23.4,27.3,30.4,27.3,22.4,24.1,24.9,19.7,20.6
3956.0,30.0,22.7,25.9,22.3,24.3,28.6,29.7,18.0,21.0,27.0,34.3,39.1,39.1,45.3,57.7,81.6,94.9,98.6,85.4,82.9,72.7,61.4,61.6,77.3,74.0,71.9,51.7
3957.0,,,,,,,0.0,,,,,4.0,6.4,,4.3,,,,,,,5.1,,4.9,,,
3958.0,47.4,33.6,31.0,20.6,28.9,31.9,30.6,34.7,34.9,42.0,76.0,117.4,187.4,216.6,227.4,206.3,169.6,157.3,119.4,102.7,86.6,81.4,83.3,77.9,89.3,83.7,74.3
3959.0,56.4,44.6,32.0,26.3,26.1,20.3,16.1,18.1,21.7,30.7,55.0,81.6,134.6,139.9,152.3,139.1,123.3,108.4,88.0,70.1,61.7,52.4,48.4,59.9,69.0,78.1,75.0
3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961.0,26.7,25.3,12.0,11.1,5.9,5.7,6.0,12.6,13.9,11.1,28.9,48.0,75.9,81.9,96.6,97.0,98.6,87.1,66.4,53.1,31.0,33.9,32.9,31.6,36.7,33.4,34.6
3962.0,63.1,41.1,37.9,29.9,31.9,26.6,34.7,33.4,42.3,47.1,90.7,140.7,208.3,260.1,278.9,275.1,228.1,197.9,155.3,142.1,117.0,79.6,88.7,111.3,121.3,108.1,98.9
3963.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,37.0,37.4,41.3,40.0,37.6,31.1,26.0,18.6,16.1,16.7,20.1,22.9
3964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3965.0,32.9,28.6,22.1,13.3,12.7,9.4,11.3,10.9,13.4,19.9,28.6,43.7,66.1,83.1,80.4,84.7,81.3,75.9,56.9,46.1,34.9,42.7,40.1,38.1,42.7,45.3,36.7
3966.0,,,,,,,,,,5.4,7.6,13.1,20.6,18.3,17.3,15.7,16.3,13.1,6.1,6.9,6.1,4.0,5.7,,,4.0,
3967.0,22.0,14.1,9.4,4.6,7.0,7.6,9.0,12.6,21.9,16.3,28.9,48.3,91.7,106.9,96.6,94.7,106.6,84.6,41.4,39.4,36.7,25.4,26.7,27.4,32.9,30.7,37.1
3968.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969.0,,,,,,,,,,,,,,,,,9.3,9.9,8.6,8.7,10.1,11.1,9.9,14.9,12.9,5.1,
3970.0,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,4.3,,,
3971.0,0.0,,0.0,,0.0,0.0,5.7,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,4.4,4.3,4.0,4.4,,,
3972.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,4.4,,,,4.3,7.4,7.7,6.0,6.0,4.4,
3973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,0.0
3974.0,20.4,15.4,9.6,7.7,7.3,5.6,4.0,4.1,,,4.0,,4.6,4.7,9.1,9.4,12.6,13.1,18.3,16.9,15.4,19.9,30.1,32.4,31.6,31.3,27.4
3975.0,60.4,45.1,39.3,27.0,24.3,17.1,12.6,12.6,11.4,13.7,21.6,17.3,12.7,21.1,30.4,32.4,37.3,48.1,51.4,50.1,49.7,54.4,72.3,89.1,90.7,81.7,69.4
3976.0,,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3977.0,12.6,6.7,8.3,5.6,6.1,5.9,4.0,,,,,,5.7,,4.9,9.4,6.7,8.0,18.0,16.3,17.1,19.4,21.1,23.4,20.6,18.3,19.1
3978.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3979.0,34.9,28.7,23.7,11.4,10.4,8.6,8.4,7.1,6.0,6.4,6.7,10.7,11.1,8.4,9.6,13.7,24.1,30.4,30.0,36.3,36.3,51.3,57.9,63.1,59.9,51.0,41.1
3980.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3981.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3982.0,,,,,4.0,,,,,,0.0,0.0,,,,4.1,6.0,4.0,8.1,9.4,11.7,9.6,8.3,9.0,8.7,8.4,5.4
3983.0,,,,6.3,0.0,,0.0,,,,,,,,,,12.9,,4.0,4.3,,,,,,,
3984.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,
3985.0,121.3,105.0,105.3,74.4,64.6,60.6,51.9,42.3,35.6,41.7,35.7,29.6,25.3,31.6,34.6,46.1,48.0,61.9,75.3,80.3,91.7,117.9,118.6,87.6,108.9,102.6,76.9
3986.0,,,,,4.6,4.0,,,,,,,,,,4.6,5.6,4.0,5.4,7.6,8.1,5.9,9.6,8.7,11.9,9.7,7.3
3987.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.9,5.4,5.0,
3988.0,20.6,25.7,29.9,26.0,38.1,45.6,39.6,32.4,38.0,42.9,62.3,68.1,69.6,75.0,83.9,82.9,76.6,66.9,67.3,75.6,85.6,88.4,91.4,99.9,76.4,51.0,40.1
3989.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.9,4.7,4.0,7.1,6.7,4.4,5.0,8.6,7.1,7.3,4.6,8.0,8.4,5.4,4.4,6.9
3991.0,,,,,4.4,5.6,,,,7.4,10.3,11.7,10.7,8.9,14.1,19.3,15.6,14.1,14.0,13.0,18.3,27.3,28.0,20.6,23.9,15.4,8.0
3992.0,,28.9,47.3,33.3,35.4,7.4,0.0,,,,,,,,5.6,5.4,5.3,4.0,,8.6,9.7,8.6,11.0,15.0,13.0,9.9,7.1
3993.0,29.6,24.6,22.6,18.4,23.7,20.3,15.7,9.6,20.6,18.6,18.0,24.0,26.4,24.9,32.7,37.1,46.4,44.7,50.0,49.9,53.3,64.6,74.9,86.6,80.9,66.6,49.0
3994.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0
3995.0,18.3,12.3,6.1,,,,,,,,4.9,5.6,,,,5.6,10.1,15.3,17.6,25.4,31.6,31.6,33.6,34.1,33.0,31.3,27.9
3996.0,12.0,8.3,11.0,7.4,5.4,,,,7.1,8.9,10.3,14.3,54.1,21.4,20.9,24.1,27.1,25.0,29.1,24.9,18.1,14.6,10.4,9.9,11.4,11.7,8.6
3997.0,0.0,,,4.0,,,,,,,,,,,,,,,5.3,4.6,,5.4,4.3,,5.0,,
3998.0,0.0,0.0,,,,,,0.0,,,6.6,6.9,5.0,19.0,12.4,11.0,13.1,8.1,6.6,5.0,6.1,5.0,6.1,,,,
3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,
4000.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
4001.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4002.0,20.9,18.9,11.0,4.1,7.9,8.4,7.0,5.6,4.0,,5.4,4.3,7.1,,,8.0,10.1,18.0,18.3,17.6,17.6,20.6,30.1,34.3,37.0,34.9,34.7
4003.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4004.0,38.3,33.6,30.7,22.9,18.9,18.9,14.6,14.3,11.3,11.9,13.1,7.6,16.0,19.4,19.6,24.0,28.1,41.4,34.3,33.1,39.9,53.3,70.7,74.9,76.6,62.0,58.6
4005.0,50.0,41.7,23.0,21.6,16.0,14.6,9.9,7.1,6.7,8.7,24.3,19.0,21.6,21.4,14.7,21.0,30.9,43.4,37.6,45.1,55.3,67.7,82.6,86.9,77.9,76.6,70.3
4006.0,16.1,12.3,7.9,15.0,4.6,5.7,,5.6,4.3,5.7,5.3,5.7,12.0,10.4,7.6,13.7,15.1,14.4,17.1,20.0,22.0,30.9,35.1,36.9,37.9,31.4,26.7
4007.0,38.9,31.6,34.4,29.6,18.9,10.4,12.3,6.3,11.0,9.6,9.0,18.6,10.4,16.0,8.6,19.3,19.9,13.9,21.9,27.4,28.4,24.3,27.0,30.3,33.3,29.7,27.9
4008.0,118.7,93.7,75.3,57.7,47.7,48.0,49.7,47.6,45.0,44.9,45.4,37.6,42.6,35.4,38.6,43.4,52.7,56.9,73.1,82.1,79.9,99.6,113.1,133.4,141.9,142.3,132.4
4009.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
4010.0,34.7,24.3,24.1,13.0,10.0,11.7,12.4,14.3,8.7,4.3,,,,8.6,9.4,7.6,,,,4.3,5.3,11.9,21.0,27.4,36.6,27.7,35.6
4011.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
4012.0,15.6,8.9,7.4,6.7,6.4,5.4,4.3,4.0,,,,,8.7,,0.0,,,6.6,11.4,11.6,13.1,16.0,16.4,18.3,13.1,17.1,12.6
4013.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4014.0,52.1,39.7,29.4,25.0,12.7,12.6,7.7,7.0,5.9,8.7,13.0,13.6,10.7,13.7,14.6,15.0,13.0,17.6,16.1,28.0,20.9,33.6,41.0,49.4,50.9,52.4,45.7
4015.0,,,,7.0,7.1,7.0,4.9,,0.0,,,,,,,,,,,5.0,,,4.9,5.6,7.4,7.9,5.6
4016.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017.0,11.4,16.7,6.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.1,,,14.7,38.0,22.1,24.0,32.4,30.0,23.7,22.3,17.0,20.7
4018.0,147.7,109.0,104.4,62.9,66.9,51.4,51.6,32.6,43.0,38.1,30.3,33.9,46.3,38.0,40.4,43.0,43.3,50.9,55.6,58.9,81.1,102.0,114.7,133.3,132.6,132.7,135.9
4019.0,150.1,126.9,106.7,60.1,57.0,53.1,52.3,24.3,46.1,44.6,54.9,48.3,52.3,48.9,58.7,91.1,94.3,104.4,99.6,112.0,128.0,145.6,195.6,205.9,194.3,173.6,169.3
4020.0,61.3,60.3,50.6,36.9,29.0,24.9,21.9,19.0,17.6,13.6,12.3,11.3,18.0,14.7,20.9,26.0,24.9,29.4,37.7,48.1,54.9,59.4,71.0,91.4,90.0,79.9,80.6
4021.0,6.9,8.3,8.3,7.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,
4022.0,32.0,27.9,21.3,10.3,18.3,9.6,7.1,10.4,5.1,5.3,4.0,5.4,5.1,,11.4,14.6,16.7,23.4,25.0,31.0,43.3,46.7,47.0,46.9,52.3,39.0,37.7
4023.0,47.0,40.4,30.6,21.1,19.6,14.9,12.1,5.4,9.3,8.3,12.9,14.3,7.0,19.1,13.1,12.4,15.9,19.3,18.0,28.6,24.3,29.0,39.3,48.7,60.3,58.1,46.9
4024.0,,,,,,,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025.0,11.9,14.1,12.7,10.1,10.7,7.1,7.0,5.7,7.0,7.3,8.4,6.0,5.0,14.0,,7.4,10.4,8.6,7.7,7.1,7.9,8.4,8.7,8.7,8.9,8.9,7.1
4026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027.0,295.6,259.7,221.9,171.1,127.3,113.3,89.7,80.7,67.9,68.9,73.4,76.1,87.4,91.9,93.1,114.7,138.1,191.6,196.1,231.6,252.6,311.9,367.1,419.9,420.9,400.4,368.9
4028.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,
4029.0,21.0,16.6,15.3,14.0,11.0,8.6,11.6,8.7,8.6,6.0,8.4,12.6,7.3,5.0,8.7,14.6,8.9,8.7,13.4,19.1,31.9,36.4,38.7,49.7,44.4,48.6,48.3
4030.0,54.1,49.9,45.1,26.7,27.1,24.3,16.1,10.4,19.6,20.0,21.9,20.1,16.6,22.3,27.3,29.7,25.4,35.4,43.4,51.7,59.7,82.3,83.4,93.4,88.4,94.4,96.0
4031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4033.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4034.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4035.0,66.9,47.9,47.7,38.3,29.9,24.0,18.1,17.0,23.0,32.9,36.0,47.6,44.3,38.4,34.4,38.3,56.3,79.0,80.4,76.3,90.7,108.3,124.9,124.9,124.1,129.1,121.3
4036.0,19.6,15.4,14.1,17.3,13.7,9.7,10.6,5.3,7.1,7.1,10.4,8.7,11.7,13.3,11.9,9.6,14.6,18.3,18.7,23.6,45.9,67.1,77.3,47.9,49.9,46.6,43.9
4037.0,59.7,55.9,49.3,35.3,30.3,21.0,18.4,21.6,19.9,15.6,13.6,17.7,17.6,14.3,14.6,21.0,26.3,32.6,40.4,54.9,69.0,79.1,93.3,95.9,105.3,102.3,93.0
4038.0,67.6,58.1,42.4,23.3,33.1,26.1,14.1,19.3,13.3,17.3,18.6,13.1,14.3,18.7,19.9,28.9,37.4,53.6,49.7,63.7,75.3,88.1,111.6,115.7,129.0,100.6,85.1
4039.0,,,,,,,,,,,,,,,,,,,,,4.3,,,4.9,,,
4040.0,51.6,33.9,43.3,27.0,31.1,27.3,18.4,10.4,10.0,12.1,12.9,13.9,39.0,29.0,29.9,19.1,39.3,54.7,50.7,54.3,54.3,68.9,87.1,88.4,96.9,96.9,109.1
4041.0,39.4,32.0,21.0,12.7,15.4,12.6,13.4,12.6,10.0,6.9,8.3,8.0,11.6,13.3,14.0,15.3,23.1,29.9,32.7,39.9,48.0,52.7,62.0,66.6,70.4,68.3,56.3
4042.0,56.0,47.6,37.0,16.6,14.0,5.1,7.6,6.7,9.9,11.0,10.1,12.4,12.0,15.3,15.9,34.1,35.9,37.6,39.3,50.9,49.0,59.0,90.7,97.0,84.4,76.7,59.9
4043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,,,4.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045.0,69.3,47.6,43.4,32.4,36.6,23.7,18.7,12.9,11.0,12.0,11.0,16.7,12.9,20.4,18.3,27.0,29.9,35.7,39.6,39.3,39.3,51.0,59.4,65.9,67.0,64.4,55.6
4046.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,8.9,7.0,6.3,,6.0,6.7,5.4,,5.1
4047.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,6.1,6.9,8.9,15.7,15.0,17.4,22.6,22.0,31.4,36.0,31.3,33.0,23.3,25.3
4048.0,13.4,5.0,,,4.4,,5.6,7.9,,4.3,,4.0,,4.1,,4.7,7.4,11.0,8.0,7.6,11.3,18.7,23.3,27.4,26.6,22.9,20.9
4049.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0
4050.0,0.0,,,,0.0,0.0,0.0,6.4,,,,,12.1,5.1,5.7,4.0,,,,,,,,,,,
4051.0,6.0,,4.4,4.6,,4.6,4.4,,4.0,5.9,7.9,11.1,9.6,8.1,7.7,15.0,19.6,19.4,17.7,17.9,18.9,18.9,24.9,24.1,14.3,13.1,15.1
