fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
4247,12.6,13.3,13.8,10.8,18.3,7.3,12.3,15.3,14.0,12.7,12.3,12.9,11.3,12.2,14.7,11.9,11.7,10.7,12.6,15.3,10.1,10.7,14.1,14.7
4248,6.0,5.9,,,,,5.0,4.6,5.0,,,,5.7,,,,,,,,4.6,,5.4,6.9
4249,6.0,5.0,4.7,,,,4.2,6.0,4.4,4.2,5.0,6.7,6.4,5.1,8.1,,7.3,5.7,5.6,5.3,5.1,5.4,4.6,5.9
4250,14.3,16.7,13.9,19.6,18.4,12.9,11.4,13.7,13.4,14.7,13.7,12.3,11.6,17.3,13.6,25.4,16.9,15.3,23.9,21.6,24.6,19.7,23.7,22.7
4251,22.0,19.0,20.3,13.8,9.5,6.7,11.2,14.7,17.8,13.3,11.7,10.4,10.7,12.0,10.1,13.6,9.9,9.4,12.9,16.3,16.1,16.1,19.9,15.9
4252,,,,,,,,,,,14.0,13.3,14.3,14.4,13.4,13.4,13.1,14.3,16.9,17.6,15.6,13.7,15.0,14.4
4253,,,,,,,,,,,,,,,,,,,,,,,,
4254,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
4255,503.4,508.7,491.0,495.9,483.9,476.4,489.9,498.3,486.1,482.1,488.7,472.1,492.3,500.7,503.1,512.0,471.3,454.6,481.6,486.0,482.4,407.0,438.1,523.0
4256,7.9,10.6,6.3,6.3,8.7,4.6,5.0,10.1,8.0,7.9,4.6,7.4,10.7,9.7,8.3,8.3,5.4,8.1,7.0,8.1,,4.1,8.0,8.3
4257,28.0,24.3,29.1,23.3,29.9,22.7,21.4,27.4,22.7,27.0,30.1,27.4,31.0,32.6,36.4,32.3,36.3,31.7,33.7,34.9,36.4,30.9,31.3,35.1
4258,193.7,206.6,189.9,197.7,172.1,168.7,188.4,187.9,170.3,172.7,199.7,197.1,194.4,203.4,199.4,185.0,179.9,178.6,212.6,211.6,214.6,190.3,179.9,195.9
4259,148.7,148.7,147.4,150.3,144.7,142.0,126.7,102.6,99.9,94.4,94.6,90.7,113.9,147.9,153.4,146.1,133.0,116.9,130.4,143.0,145.3,128.9,158.6,169.7
4260,41.4,38.3,33.4,31.4,34.9,34.9,40.1,41.6,33.6,40.6,42.1,45.6,43.0,47.0,48.9,52.4,54.6,47.0,49.9,47.4,46.3,33.6,45.7,48.4
4261,29.7,22.0,29.9,29.7,27.6,22.7,32.4,24.0,19.1,29.1,27.4,15.6,17.9,26.7,29.3,21.1,26.4,28.7,25.6,13.9,16.9,17.6,14.4,20.9
4262,43.1,38.9,34.4,34.6,23.2,20.7,20.0,26.3,28.7,22.7,22.1,35.4,45.7,44.9,43.6,45.0,41.3,34.9,39.7,47.7,42.7,39.3,34.4,41.7
4263,108.0,113.3,121.6,118.3,119.3,125.6,131.9,116.7,130.0,115.7,121.3,115.1,138.4,137.6,137.4,158.0,147.3,134.4,146.0,156.9,165.3,124.1,139.0,137.0
4264,,,,,,,,,,,8.0,6.0,4.0,4.9,5.6,5.0,,4.6,4.9,5.3,4.4,4.1,,5.1
4265,369.6,365.9,352.1,362.0,332.3,345.4,366.6,381.4,376.1,377.7,374.0,377.3,367.3,368.3,362.9,372.9,364.6,362.4,379.7,382.1,356.9,334.0,342.6,341.4
4266,,,,,,4.7,4.5,,,,,,,,5.4,,,,,4.1,,,,
4267,,,,,,4.1,,,,5.1,5.3,5.3,,,,4.7,6.3,,,4.1,,,,5.0
4268,5.6,,4.4,7.9,7.9,,6.1,4.6,,5.3,6.9,6.0,5.6,,4.4,6.9,4.1,5.4,5.9,5.9,5.0,6.9,5.9,6.4
4269,11.1,11.3,9.3,10.7,11.7,8.6,10.3,11.6,11.3,11.3,14.1,14.0,13.0,13.0,13.9,10.9,13.6,11.6,12.4,10.3,12.0,12.4,13.4,15.1
4270,10.7,10.8,10.0,13.1,17.8,13.7,19.1,15.7,11.8,11.8,16.9,16.7,15.7,16.0,12.4,16.3,15.9,14.0,16.1,17.6,15.0,13.7,14.7,15.6
4271,12.4,10.0,9.4,9.6,7.9,4.9,6.5,8.4,7.9,8.4,11.1,15.3,13.7,12.1,8.4,9.9,11.3,8.6,10.1,11.4,11.0,8.1,11.7,8.3
4272,25.7,29.9,32.7,31.3,27.1,29.4,30.0,28.9,29.3,27.6,27.0,29.3,30.2,32.6,31.3,32.0,29.9,27.9,27.9,29.7,27.3,27.4,31.3,30.2
4273,52.7,37.7,32.9,36.4,39.6,41.3,54.3,49.1,43.9,46.3,56.0,48.4,51.0,40.3,42.6,52.4,56.6,53.9,57.9,52.0,53.1,50.0,42.7,38.9
4274,32.3,31.7,36.6,33.9,32.4,32.4,37.0,32.7,30.7,38.3,33.0,33.6,34.9,32.6,36.3,32.9,35.1,36.9,43.1,35.9,33.1,32.1,37.6,38.7
4275,46.4,45.6,44.0,47.9,45.4,51.9,37.9,42.6,36.7,50.9,55.9,43.4,45.3,45.7,50.6,49.6,50.7,42.3,42.4,52.4,52.3,39.0,43.6,49.4
4276,5.1,7.1,4.7,6.4,5.6,6.4,,5.7,5.4,6.3,,6.0,5.3,4.4,5.1,5.9,4.9,5.4,5.7,5.0,7.6,,4.0,4.1
4277,243.1,252.0,236.7,243.1,238.7,232.0,255.4,251.7,245.9,260.0,254.3,254.9,255.4,253.6,248.9,252.1,243.1,243.3,268.6,251.1,238.6,243.4,251.0,273.7
4278,,6.1,5.0,5.3,6.6,6.3,5.3,4.1,5.1,6.0,5.6,4.4,6.6,6.0,5.3,7.1,5.0,5.1,7.7,5.1,,7.4,4.4,5.1
4279,206.1,204.1,178.4,172.1,193.4,183.0,180.6,193.9,198.0,217.4,206.6,211.6,213.0,215.7,224.0,208.7,217.1,222.6,228.6,218.9,200.7,197.0,218.0,218.0
4280,92.4,93.6,85.0,79.9,85.9,98.3,94.6,99.6,108.7,92.7,111.9,104.9,101.3,93.4,96.9,95.3,107.0,91.6,103.1,102.4,107.4,100.7,89.9,93.6
4281,199.9,224.3,202.6,202.6,199.3,206.9,202.7,210.1,199.0,196.9,212.6,194.3,207.1,200.7,202.9,211.6,220.0,207.0,198.6,218.6,230.4,198.3,208.4,217.6
4282,,,,,16.0,12.4,13.3,15.0,16.6,18.4,10.9,19.7,19.7,23.0,22.0,17.9,15.4,18.4,13.6,13.7,15.1,14.6,15.6,20.0
4283,34.7,38.1,40.4,42.0,26.7,29.0,29.0,36.4,33.9,33.0,39.0,42.6,46.1,37.9,39.6,39.3,40.0,40.9,42.0,43.9,36.1,35.6,47.0,52.1
4284,15.8,14.7,13.0,,17.5,17.1,15.6,15.0,22.9,13.7,12.4,17.7,20.4,17.9,21.0,14.4,14.1,15.1,10.9,16.6,10.4,11.1,11.3,13.1
4285,,,,,,,,413.0,426.4,410.9,406.3,412.1,397.5,,,,300.7,314.1,344.7,360.4,368.0,348.4,376.0,385.7
4286,34.3,22.5,28.5,25.7,24.0,28.0,27.3,22.7,33.0,33.4,30.0,21.7,26.7,27.9,32.9,32.1,26.9,28.4,28.1,27.1,27.6,27.0,31.4,31.9
4287,15.8,15.8,20.0,12.2,12.4,15.1,18.3,15.1,18.6,19.4,20.7,14.6,14.3,18.7,16.1,17.6,15.6,17.7,19.7,19.0,16.3,13.0,16.4,18.0
4288,6.3,15.0,16.2,10.3,6.9,8.1,11.7,12.0,15.1,10.0,8.0,14.3,11.7,10.0,10.0,7.3,14.0,8.0,9.7,12.0,14.7,11.0,14.6,9.1
4289,11.8,12.0,16.0,13.0,,9.4,16.7,9.9,13.6,16.4,13.6,17.6,18.0,14.4,10.7,14.9,11.9,11.9,10.7,14.4,16.1,16.1,17.6,12.6
4290,85.9,83.0,91.3,87.7,102.9,81.3,93.1,89.4,88.7,89.1,90.6,89.7,82.1,80.4,82.0,80.1,81.4,77.3,88.6,95.6,83.7,87.1,88.1,93.0
4291,50.7,49.4,49.6,62.6,59.7,58.1,53.7,44.7,50.1,51.1,54.1,52.6,52.7,46.7,49.0,52.0,51.7,54.3,45.0,50.9,48.6,43.4,46.7,50.6
4292,7.3,10.0,12.8,11.3,9.8,9.3,8.6,10.1,11.4,11.4,10.6,10.3,11.1,11.0,11.1,9.7,9.3,8.9,9.9,10.3,10.7,10.6,10.7,10.1
4293,20.7,21.0,22.3,17.0,18.7,0.0,16.4,15.9,14.0,15.7,19.4,20.0,17.0,12.6,15.9,12.7,13.0,14.6,13.9,12.4,15.9,12.6,13.4,12.9
4294,27.5,24.3,26.3,24.6,24.8,25.0,24.0,25.4,25.3,24.1,30.4,29.6,28.0,29.3,27.7,28.9,21.3,20.6,18.4,18.0,17.4,19.4,21.7,28.0
4295,,,,,16.0,10.3,9.1,13.7,17.3,8.0,9.9,9.1,15.1,10.6,12.1,12.4,8.6,10.4,10.4,8.4,8.6,7.6,10.3,11.4
4296,24.6,24.0,23.6,29.7,29.9,26.9,28.6,26.6,26.9,27.0,25.3,26.1,25.6,30.0,30.6,29.0,24.0,23.3,24.9,30.7,31.3,32.7,36.1,32.9
4297,95.1,88.6,86.3,87.6,94.3,89.3,84.3,89.0,92.0,86.1,91.9,93.7,97.0,99.4,113.0,111.6,104.4,107.6,115.0,113.4,109.4,105.9,108.4,111.9
4298,28.3,24.4,25.9,25.6,26.7,26.9,25.9,24.7,22.4,24.4,27.9,22.0,26.1,29.1,28.9,27.3,26.9,25.9,24.7,22.0,22.7,21.7,29.1,33.9
4299,334.6,324.1,337.1,330.6,345.9,323.1,355.1,364.1,359.7,344.9,348.6,334.7,357.9,353.6,370.4,374.6,344.3,367.0,374.1,364.7,377.4,377.4,365.9,364.4
4300,134.6,147.9,145.1,136.6,137.6,157.9,163.7,169.9,158.7,154.3,153.1,151.9,156.6,161.3,167.1,153.4,150.1,150.3,151.0,155.9,155.6,142.4,154.9,169.1
4301,7.7,6.0,,12.0,12.0,9.0,6.4,4.3,5.7,8.7,,5.2,5.9,4.6,,,4.4,7.9,9.6,7.1,7.3,,5.7,8.0
4302,13.3,10.1,8.0,12.8,17.6,8.7,11.4,13.0,16.0,10.4,13.4,16.1,12.9,13.7,14.6,14.3,9.1,8.7,10.3,10.6,10.9,15.6,18.1,16.6
4303,135.1,127.9,126.3,121.4,139.1,113.3,113.4,119.9,123.3,125.3,123.1,119.1,112.4,123.1,123.4,116.3,120.9,119.0,126.4,115.7,121.7,101.7,132.1,126.4
4304,575.4,609.7,602.4,607.4,615.4,605.7,609.9,571.4,613.1,573.1,563.0,582.1,571.3,516.4,551.9,569.9,553.0,581.3,597.4,594.4,579.6,571.4,598.7,583.0
4305,43.9,39.0,41.9,45.3,45.3,38.4,39.9,38.6,34.0,38.9,44.0,45.3,40.1,44.7,37.0,39.6,40.6,46.4,51.6,49.0,53.4,52.4,54.4,51.7
4306,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,18.1,14.6,15.6,14.9,10.1,12.4,13.0,15.7,17.3,15.7,14.9,12.4,16.7,14.6,17.0,12.1,14.3,18.3,19.4,21.3,20.4,16.0,16.9,15.4
4308,184.6,166.6,163.4,176.6,191.0,165.6,177.1,176.9,162.9,177.0,180.0,178.1,181.6,187.4,178.9,191.6,205.6,205.7,217.9,212.6,193.3,195.4,203.3,203.0
4309,107.3,115.7,,,87.3,78.1,105.6,92.3,85.6,80.9,75.3,87.7,82.2,98.8,119.7,108.6,106.9,119.6,121.1,119.3,121.0,123.4,135.4,124.7
4310,652.7,665.7,,,558.0,497.7,585.1,542.4,549.0,568.7,564.7,558.0,529.4,581.0,712.4,694.0,685.9,696.7,720.7,720.7,759.9,714.6,735.3,759.9
4311,135.3,161.0,,,94.0,70.4,112.0,65.9,64.9,56.0,42.6,50.7,57.4,111.2,151.6,158.3,158.4,160.6,168.4,162.1,161.3,162.4,166.9,176.6
4312,41.2,45.0,46.0,49.9,51.9,46.6,46.4,47.3,49.6,50.1,43.9,43.6,42.0,45.3,45.7,47.6,46.3,49.3,45.4,47.6,50.9,42.3,55.9,57.3
4313,18.4,19.0,18.2,19.6,21.0,21.0,21.2,18.4,22.0,17.6,22.4,20.0,16.4,16.0,17.0,15.7,16.0,15.7,17.6,17.3,17.0,16.4,17.9,17.4
4314,17.6,13.6,11.6,16.8,17.8,16.0,14.4,16.2,14.8,15.4,16.3,15.4,16.6,17.1,21.9,21.3,20.4,21.6,19.7,22.9,16.7,17.0,21.4,16.9
4315,36.1,36.7,34.3,35.4,33.6,37.3,36.4,29.1,30.9,39.1,28.3,39.4,40.4,28.6,36.3,39.7,35.6,44.1,40.6,31.4,29.6,37.9,38.3,36.9
4316,25.9,24.4,17.4,14.1,14.7,16.6,13.7,16.3,15.4,14.6,16.6,32.0,37.1,31.9,38.0,39.1,37.7,33.4,31.0,36.7,38.3,37.7,37.9,41.1
4317,217.0,216.0,197.9,224.4,223.7,209.4,195.9,202.4,191.3,207.6,198.6,206.3,192.0,202.1,218.6,211.4,200.0,202.0,225.1,209.4,216.3,202.6,211.4,214.4
4318,335.7,347.1,364.0,367.0,360.1,368.6,354.3,339.4,350.0,384.7,372.7,383.3,374.7,341.4,350.3,364.1,343.3,345.7,363.1,373.7,353.9,351.1,411.9,419.3
4319,335.1,339.7,336.7,342.7,363.6,323.0,327.9,332.6,334.0,321.9,319.4,296.4,313.7,324.7,333.4,316.6,307.4,314.9,320.6,327.1,304.7,299.9,327.3,354.6
4320,42.6,50.3,54.0,54.0,54.0,54.0,54.0,54.0,48.3,42.9,48.1,48.3,47.0,48.7,48.9,46.9,47.1,47.3,47.3,48.6,44.3,44.3,42.1,40.3
4321,18.7,14.1,20.9,18.7,23.9,20.1,17.1,18.9,22.1,23.4,27.6,20.1,16.3,16.6,21.9,22.9,17.4,21.1,23.9,22.9,25.6,20.4,27.6,27.0
4322,100.3,97.9,89.6,94.7,100.0,93.7,94.1,96.1,104.9,108.3,99.1,96.0,94.4,83.9,81.9,90.7,88.3,88.7,91.9,92.4,96.9,98.0,103.1,109.3
4323,11.6,13.1,12.3,17.0,14.9,13.3,14.7,11.6,13.3,16.3,13.3,10.4,10.0,10.6,11.6,9.6,10.3,9.0,12.4,12.9,10.7,10.6,9.1,13.9
4324,12.1,11.1,16.6,18.4,15.9,9.7,11.3,6.1,10.6,14.6,13.3,12.0,12.9,17.0,20.1,20.9,29.1,20.1,21.9,19.9,17.4,14.1,17.7,21.0
4325,162.3,169.3,,,117.8,98.3,139.1,110.6,114.1,108.9,114.9,115.1,96.8,108.8,196.7,185.1,164.0,152.9,159.0,172.9,157.7,159.4,173.3,183.0
4326,54.7,52.1,56.0,55.6,55.9,47.3,42.7,50.4,48.1,48.0,59.2,56.1,56.7,46.1,52.4,52.7,47.3,47.3,57.6,56.7,54.1,52.7,55.7,56.4
4327,99.8,99.6,96.2,103.2,110.0,109.5,114.2,111.2,110.2,88.4,95.3,109.0,104.3,106.6,102.4,110.4,111.0,103.6,110.4,110.0,113.9,112.6,110.7,112.3
4328,37.9,45.9,45.9,40.4,38.4,41.6,45.4,40.9,40.3,41.9,40.7,48.0,49.4,50.1,55.7,56.7,47.7,49.3,56.7,62.3,54.9,57.3,57.4,58.6
4329,8.9,8.6,7.6,9.4,11.7,9.7,15.1,14.6,13.9,10.9,10.9,12.0,12.9,12.9,15.9,15.3,13.9,16.3,16.4,15.9,16.7,16.6,17.9,13.1
4330,,,,,,,,,71.6,38.9,44.3,42.0,53.9,39.7,39.0,40.3,41.6,42.1,43.3,50.6,48.3,47.3,49.6,50.0
4331,126.1,122.1,94.6,76.0,93.9,98.3,88.6,91.7,86.6,87.4,105.9,101.6,128.1,134.7,144.0,150.1,147.4,151.1,156.3,165.9,155.7,153.7,163.7,168.3
4332,25.9,25.4,23.3,23.1,22.6,21.1,22.7,21.9,20.4,20.7,24.9,22.3,25.9,23.9,28.6,29.7,26.0,29.6,32.1,30.7,33.0,30.9,32.1,31.0
4333,20.0,21.4,19.0,14.0,15.4,14.6,11.4,17.1,17.7,20.3,13.3,14.3,18.0,21.0,23.9,22.9,19.7,22.4,21.3,22.4,23.0,23.7,23.9,22.3
4334,,,,,,,,,,,,11.2,13.6,7.0,9.3,10.9,8.4,13.9,17.7,18.6,13.7,14.9,18.0,35.7
4335,81.0,89.1,89.6,89.3,84.6,85.6,79.7,83.4,84.3,86.6,73.1,70.4,78.9,84.1,89.6,91.6,88.9,82.4,92.3,103.6,109.1,92.7,92.4,94.1
4336,51.1,51.7,53.0,59.0,49.7,52.9,56.0,59.7,45.4,48.1,42.1,49.6,54.3,47.3,53.1,53.3,61.0,59.9,68.4,63.6,64.7,61.1,65.7,69.9
4337,10.0,10.8,9.2,8.6,10.6,10.0,7.4,7.0,10.2,6.6,8.7,6.0,6.9,6.9,7.3,9.4,8.6,10.9,11.7,11.1,12.1,12.6,13.1,9.6
4338,32.0,36.8,42.0,48.0,47.1,42.3,47.7,42.9,37.3,45.0,51.0,59.3,52.6,48.0,52.3,53.6,45.9,56.7,50.6,50.7,55.9,49.0,55.0,54.6
4339,10.1,11.7,9.6,12.1,12.1,14.4,16.0,17.4,17.0,13.3,8.0,9.7,12.9,14.3,13.0,13.0,12.4,14.3,16.6,15.6,15.4,14.9,16.9,16.0
4340,,,,,,,,,,,,76.0,68.6,64.0,72.6,81.6,79.0,79.4,82.6,79.0,70.6,74.1,75.9,78.4
4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.9,9.3,12.0,12.0,11.1,13.3,12.9,13.4,14.4,16.1,119.6
4342,27.3,24.2,28.0,21.9,17.9,25.7,24.9,27.7,24.9,31.1,32.0,38.0,30.3,27.9,25.1,29.7,22.1,25.4,29.1,25.9,22.4,21.7,25.7,26.7
4343,214.3,211.0,,,164.5,155.3,182.4,141.1,150.4,152.1,165.3,160.0,157.8,164.8,221.9,222.1,223.4,235.6,232.1,226.9,235.7,222.0,232.1,228.0
4344,539.2,530.0,561.3,555.8,564.3,548.7,569.4,576.9,575.7,581.3,555.6,581.3,566.9,556.1,568.9,556.1,553.4,537.9,547.0,568.3,538.4,504.6,564.3,549.1
4345,280.4,283.6,278.3,253.6,251.5,258.1,248.7,260.7,261.7,256.9,261.9,251.3,251.7,242.7,245.0,259.7,245.4,246.0,265.9,250.6,250.7,237.9,254.1,264.1
4346,172.0,187.0,183.0,183.0,186.9,171.1,187.9,179.9,185.6,190.1,185.9,188.1,184.7,192.9,192.1,187.9,192.9,199.0,200.9,200.4,193.1,176.7,189.4,201.0
4347,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.3,15.1,16.6,8.6,15.6,11.4,13.6,14.6,14.4,10.6,10.7,17.6,12.7,13.1,12.6,18.9,17.1
4348,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.1,28.6,22.3,24.9,31.3,27.6,26.1,27.6,18.6,19.0,21.4,23.6,26.4,23.9,22.6,24.3,27.9
4349,292.9,326.9,317.7,312.3,304.7,301.6,318.1,312.7,324.4,331.4,315.7,344.1,358.1,370.6,363.9,373.7,350.3,366.4,371.1,361.1,351.7,354.0,371.3,379.6
4350,21.0,,,20.0,26.1,20.1,16.1,18.3,22.7,17.3,18.3,18.7,21.6,22.7,21.5,20.8,18.9,15.7,21.0,26.9,21.4,15.7,20.9,20.0
4351,107.3,100.4,72.0,71.1,73.1,64.6,68.4,65.7,68.0,75.0,62.6,76.3,110.3,92.0,114.6,118.7,121.6,117.4,121.3,126.4,123.3,124.9,122.9,133.1
4352,142.1,150.3,140.6,132.6,124.9,126.1,135.4,128.0,124.1,135.3,140.0,134.7,154.9,140.3,142.9,144.6,147.6,155.3,172.9,164.7,167.1,167.3,181.7,164.9
4353,82.0,72.3,87.1,81.1,77.4,77.9,84.9,85.9,80.7,79.0,92.9,87.7,89.9,85.7,80.4,91.3,91.9,89.0,95.4,95.6,86.9,90.6,100.0,97.0
4354,11.8,16.2,15.8,12.2,13.6,16.0,20.2,13.2,16.0,20.4,18.9,17.0,19.7,18.0,19.1,18.0,19.1,16.6,18.7,17.0,17.0,17.9,18.1,18.4
4355,,,,,,,,321.0,379.6,378.4,378.3,384.9,384.4,364.6,387.6,379.6,350.0,377.4,383.6,376.4,369.7,362.3,373.4,382.4
4356,111.0,110.3,73.3,70.6,80.7,75.4,74.4,73.2,77.6,78.3,67.0,75.6,89.0,86.9,89.7,82.3,80.9,80.6,83.9,82.0,83.6,82.1,82.6,95.1
4357,21.4,19.9,20.0,19.3,19.1,19.1,20.1,19.3,22.7,20.9,17.1,21.0,19.9,21.0,20.1,18.3,19.1,20.0,20.9,23.4,21.0,17.1,17.1,19.7
4358,245.1,244.9,252.7,251.0,257.0,259.3,255.4,251.4,240.3,256.0,256.4,259.9,273.6,269.7,260.0,275.0,257.7,269.0,263.4,256.9,267.1,262.9,282.4,265.3
4359,60.3,65.4,54.6,60.3,67.7,64.1,63.1,58.1,79.1,68.6,63.0,62.3,69.0,64.0,70.9,64.6,69.7,73.4,74.7,72.6,60.9,64.0,69.4,69.7
4360,518.7,449.1,475.1,472.3,450.0,435.9,461.0,466.7,449.0,447.4,462.9,460.9,502.9,484.6,499.3,478.3,473.3,480.3,514.1,511.0,493.6,456.4,479.4,510.7
4361,242.6,239.3,201.6,227.7,193.7,214.7,217.9,220.1,198.7,199.9,199.0,208.4,238.6,219.9,251.0,238.1,233.9,224.9,246.1,254.1,252.4,232.6,276.7,277.9
4362,54.1,49.9,47.7,49.9,51.4,39.6,29.9,30.6,25.3,35.3,28.9,25.0,28.9,24.3,26.9,24.0,21.0,25.4,37.0,27.7,29.0,28.0,22.9,31.0
4363,140.7,131.3,124.7,127.4,130.6,125.9,138.6,136.8,147.3,136.0,135.3,124.6,115.4,129.3,143.7,137.9,127.9,122.6,133.6,132.3,127.7,117.0,114.7,138.6
4364,64.8,67.5,67.0,67.4,64.2,64.0,64.7,67.2,68.8,69.5,70.9,72.6,72.1,71.9,71.4,71.4,72.9,72.7,67.6,68.6,76.4,75.4,72.6,73.1
4365,,,,,,,,,,,,39.4,34.1,31.4,37.1,41.6,33.3,32.4,31.9,30.4,21.7,22.3,28.3,29.9
4366,0.0,0.0,0.0,0.0,0.0,0.0,114.3,185.9,184.4,191.3,188.3,190.1,185.6,173.9,182.6,195.9,181.3,193.9,185.7,188.9,176.0,180.0,221.6,223.4
4367,172.3,169.1,170.6,178.3,181.3,144.1,138.7,148.7,147.1,130.3,135.3,140.3,132.9,131.1,143.0,140.0,127.6,127.0,137.9,146.0,121.9,131.1,143.1,154.6
4368,696.6,678.0,689.7,699.5,692.3,703.0,703.1,711.0,724.4,722.3,719.9,709.9,703.5,699.5,709.0,706.3,700.0,694.0,706.6,703.4,691.1,645.1,658.6,661.9
4369,38.6,38.4,36.3,37.1,40.7,34.1,32.0,33.3,32.0,32.3,31.1,35.7,31.6,33.6,33.7,34.6,30.6,31.6,33.9,35.4,34.9,32.0,36.7,37.3
4370,527.8,531.8,516.2,538.6,551.2,560.5,570.4,564.4,558.2,571.2,548.7,558.6,557.7,530.3,545.7,549.6,524.6,525.7,543.0,553.9,545.6,525.9,551.1,551.4
4371,228.9,227.4,240.9,228.1,215.4,222.6,234.0,235.7,236.0,239.1,239.4,241.7,252.7,236.7,254.1,258.7,256.4,251.4,258.6,247.6,245.6,222.4,240.0,260.9
4372,166.9,160.6,139.6,136.9,135.4,133.7,138.9,134.9,131.4,128.7,133.0,131.1,128.1,136.0,144.4,150.7,136.9,142.1,150.9,159.9,156.3,149.3,167.4,196.6
4373,144.0,123.9,101.4,98.3,114.1,107.6,112.3,110.0,120.7,129.0,114.6,120.3,165.4,148.6,160.1,174.1,153.6,165.1,166.4,175.3,170.6,165.6,179.1,182.0
4374,266.1,243.4,204.6,209.9,203.0,219.6,209.4,208.7,209.0,222.0,202.3,210.0,211.4,207.7,247.3,256.7,238.4,235.6,248.7,267.9,243.0,235.6,265.0,266.3
4375,289.4,302.6,296.6,311.0,298.3,284.9,298.6,302.1,304.0,309.3,317.7,314.6,308.3,293.1,315.3,322.1,293.3,292.4,263.7,255.3,257.9,265.9,264.3,252.6
4376,,,4.0,,5.8,5.0,5.0,4.3,,,,,,,,,4.1,,,4.0,4.1,5.0,4.0,
4377,4.6,6.3,5.4,4.4,5.3,6.6,6.7,4.7,7.1,7.3,5.6,5.3,5.0,4.4,4.9,6.3,5.0,5.7,4.3,5.6,6.9,,5.9,7.4
4378,13.1,14.7,14.1,14.7,13.3,12.6,11.3,15.7,11.3,13.9,14.4,13.3,9.4,15.3,11.7,15.1,12.6,11.1,13.6,15.1,13.7,19.6,17.9,16.0
4379,62.8,54.0,65.8,58.0,62.1,66.8,60.6,59.7,44.6,46.0,52.4,59.1,54.9,60.6,65.0,64.4,66.9,62.7,60.6,52.9,56.1,42.1,55.7,57.9
4380,211.7,210.7,,235.7,220.4,230.9,238.6,219.3,238.7,229.9,235.7,228.6,219.9,241.3,243.6,241.4,238.9,234.0,243.7,229.6,220.7,219.0,230.6,229.1
4381,17.3,12.8,14.1,13.0,14.4,12.6,10.6,13.9,12.3,12.6,13.4,14.4,11.7,14.1,14.4,17.7,13.6,11.0,13.7,14.6,11.9,13.7,17.3,20.0
4382,,5.0,5.3,5.2,5.5,5.3,5.0,4.8,,5.3,5.3,4.0,5.0,7.0,6.8,5.7,4.0,7.1,7.0,8.0,7.1,5.6,5.4,4.7
4383,8.3,7.4,9.3,11.3,8.7,7.4,8.7,8.3,9.4,27.7,8.7,6.4,8.9,6.4,7.6,7.9,11.1,10.4,12.1,13.4,9.7,8.9,10.0,7.1
4384,141.6,140.6,142.6,152.3,138.3,136.9,141.6,137.3,140.4,148.6,144.6,145.9,144.0,147.9,139.7,143.9,148.3,138.3,130.3,127.9,131.6,117.7,121.6,115.7
4385,9.4,9.3,6.7,6.6,5.0,6.2,4.0,5.2,6.0,6.7,5.5,5.4,7.3,6.4,6.1,6.0,7.3,7.7,8.4,8.1,8.1,7.0,7.4,7.7
4386,52.0,44.4,40.8,39.5,42.3,35.7,36.3,42.7,41.6,49.0,43.0,36.3,36.8,44.3,43.7,45.3,58.4,55.1,49.4,48.1,55.9,41.7,51.7,49.3
4387,,,,,,,4.0,5.4,,6.0,5.7,5.6,5.4,5.4,6.0,5.1,,,,,4.3,5.0,5.3,
4388,253.4,269.7,269.1,268.9,275.0,283.3,287.1,296.7,287.7,291.6,282.7,277.4,276.6,286.6,288.6,296.9,300.1,294.9,283.1,289.1,291.9,288.6,280.6,284.0
4389,0.0,0.0,0.0,0.0,174.0,170.7,190.5,183.0,184.2,173.8,179.7,190.0,171.4,176.3,178.0,188.3,183.0,171.6,179.4,178.1,168.6,164.3,182.4,176.3
4390,8.1,11.0,9.3,8.0,9.3,10.8,9.6,11.2,10.1,11.3,8.6,9.3,9.1,8.6,8.4,9.4,8.7,7.9,8.3,6.4,5.3,6.3,10.0,10.4
4391,83.1,88.1,85.0,92.0,88.4,96.0,98.7,91.3,101.6,101.6,99.1,97.9,97.9,95.1,97.1,109.4,112.7,103.3,102.7,105.9,110.4,108.3,105.0,100.2
4392,,,,,4.0,,0.0,0.0,0.0,0.0,,,4.5,5.6,4.7,,4.1,5.0,4.3,,4.0,4.1,6.0,5.6
4393,20.6,19.3,18.0,19.6,20.3,13.9,19.3,17.9,17.3,15.4,17.9,19.9,15.9,20.6,17.1,17.3,16.1,15.1,16.3,17.0,18.0,14.0,15.1,13.7
