fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
3588.0,5.2,5.6,5.3,5.0,5.2,,5.6,4.3,4.0,4.4,5.3,5.0,5.5,4.2,5.0,5.8,4.6,5.7,5.9,4.9,5.0,5.7,5.3,5.3,5.3,4.7,5.9
3589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3590.0,7.9,9.1,12.0,11.4,9.7,10.4,11.3,11.6,10.3,10.1,10.4,11.6,11.0,12.3,11.9,10.9,11.0,10.7,11.6,12.1,11.4,10.4,12.9,13.1,14.3,14.0,13.7
3591.0,15.3,10.4,10.7,9.4,11.4,11.0,8.2,8.3,9.6,9.7,10.6,14.4,13.0,12.4,11.3,13.0,10.4,13.4,12.9,18.9,15.4,16.3,16.0,18.4,12.6,15.1,15.0
3592.0,,,,,4.0,4.7,,,,,,,,5.9,5.0,6.1,6.0,4.7,4.4,,4.1,4.3,,,5.7,5.4,6.1
3593.0,,5.5,6.3,6.0,4.1,,,5.6,5.4,,,,,4.0,5.0,4.9,4.4,5.9,4.6,,,,6.7,,4.0,4.4,
3594.0,,4.0,,4.1,,,,5.0,,5.0,5.4,5.3,5.4,5.9,5.9,6.0,6.0,5.9,6.0,6.0,5.7,5.9,5.1,6.0,4.9,5.6,5.6
3595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596.0,4.1,4.9,4.7,4.6,4.0,5.7,5.3,6.0,6.4,6.6,6.1,7.9,8.6,7.6,7.9,9.0,6.6,7.1,7.6,7.4,7.9,8.4,14.3,8.6,7.0,6.7,6.1
3597.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598.0,14.0,12.7,10.9,12.7,14.1,14.6,12.1,13.0,12.4,13.0,13.6,15.0,16.7,17.1,14.1,15.7,14.6,17.7,28.0,29.3,30.3,29.0,26.6,29.1,28.0,28.0,25.0
3599.0,48.6,50.4,52.0,47.6,42.7,41.4,49.1,50.9,52.0,55.4,54.6,50.7,43.0,48.6,47.9,55.1,65.3,63.6,62.9,69.9,63.4,56.9,70.6,69.4,70.9,50.9,52.9
3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602.0,7.3,9.1,9.1,8.3,9.6,11.3,11.7,12.3,11.4,12.1,12.3,10.9,9.4,11.0,11.3,12.1,11.9,13.6,15.0,15.0,16.4,14.1,11.1,12.3,12.7,11.9,9.9
3603.0,6.9,8.9,9.0,7.7,7.1,7.3,5.6,8.7,7.3,8.1,6.4,6.6,9.3,7.7,8.1,7.9,7.3,8.9,9.6,9.3,9.6,10.0,9.1,8.0,9.0,8.1,7.0
3604.0,12.6,11.7,9.9,9.9,10.6,7.3,10.0,11.1,12.3,12.9,11.6,11.6,10.3,11.5,13.6,13.7,10.9,10.7,13.4,12.6,14.4,13.7,13.6,12.0,12.4,11.7,12.7
3605.0,,5.7,4.1,,,,,4.7,4.9,,,,4.3,,5.1,5.1,,5.6,4.4,4.7,5.3,5.9,5.6,5.6,7.4,7.4,7.3
3606.0,79.9,77.7,84.1,79.3,79.4,71.4,79.6,79.6,81.3,77.4,78.1,81.6,85.7,78.4,82.9,83.9,75.9,79.6,77.9,80.0,84.3,79.0,82.3,84.1,84.3,82.4,78.7
3607.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3608.0,4.9,7.0,5.9,,,4.3,5.7,4.9,4.9,4.9,5.0,5.0,5.3,4.4,5.7,4.1,4.7,6.3,5.7,7.4,7.0,7.0,5.3,5.7,7.4,7.0,6.3
3609.0,59.1,71.9,75.7,68.9,72.1,70.7,70.7,77.7,76.1,68.3,59.7,62.7,53.9,53.7,53.0,50.4,48.4,53.4,49.9,49.4,50.9,58.7,51.0,53.6,52.6,55.9,56.4
3610.0,11.9,10.1,11.3,12.4,12.3,10.9,12.6,13.3,13.6,13.7,12.6,14.3,12.7,14.6,13.9,13.3,13.7,14.3,13.3,13.3,13.6,13.4,13.6,13.6,14.0,13.3,14.0
3611.0,8.0,8.0,5.7,6.3,4.9,6.9,6.7,7.0,5.3,7.1,8.3,8.0,7.9,8.0,9.0,8.1,11.1,11.3,11.6,11.7,12.6,11.9,9.1,12.3,10.9,11.4,12.0
3612.0,13.0,9.3,12.0,12.4,10.4,11.3,13.6,9.1,8.7,11.2,11.9,9.0,10.4,6.5,6.3,5.4,7.0,7.7,7.0,6.1,6.1,6.9,6.7,7.4,8.0,8.9,7.6
3613.0,6.2,6.3,6.6,5.9,6.6,6.4,7.0,7.3,6.6,6.4,6.9,6.9,6.4,6.7,6.9,6.4,6.9,7.3,7.0,7.4,7.7,6.1,6.6,7.4,6.4,7.6,7.1
3614.0,7.3,7.9,6.3,6.9,5.7,5.0,5.9,6.9,5.6,4.6,6.9,6.0,5.9,5.9,5.6,6.7,6.1,7.0,7.4,8.3,7.6,7.4,6.0,6.1,7.1,5.6,5.7
3615.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3616.0,18.0,19.6,19.9,20.0,17.4,14.4,18.1,17.6,18.9,16.4,16.7,11.4,11.8,14.6,13.1,17.5,15.9,18.3,18.1,19.0,19.9,19.0,19.0,19.6,20.3,20.4,18.3
3617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3618.0,50.0,45.4,48.7,47.6,46.0,40.6,49.1,50.0,44.4,46.0,47.3,47.4,46.7,43.7,43.4,48.9,48.9,46.4,51.9,51.9,50.4,47.6,51.4,50.9,50.0,51.6,52.1
3619.0,5.1,4.3,,,5.1,7.4,6.7,6.4,5.9,,6.7,8.3,7.4,6.9,5.6,6.7,7.1,6.9,7.3,5.1,5.4,7.3,8.0,8.6,8.6,7.3,6.4
3620.0,7.0,8.3,8.3,8.6,10.9,10.9,10.1,10.4,7.5,10.3,10.1,10.9,8.4,7.7,9.6,9.4,9.4,11.4,10.4,9.9,9.1,9.0,10.7,11.9,11.1,11.1,9.4
3621.0,,,4.0,4.1,4.7,4.4,4.1,5.0,4.6,5.0,6.1,6.6,5.6,6.6,6.9,5.4,4.9,4.9,6.3,6.7,6.1,5.9,6.0,6.9,6.7,6.1,5.4
3622.0,7.6,,5.4,7.1,6.0,4.1,5.7,5.9,4.6,6.9,6.0,5.7,7.1,5.3,4.6,9.4,5.7,5.4,6.4,8.1,9.4,5.4,6.7,9.6,10.4,8.6,8.1
3623.0,7.9,,6.0,4.4,,,,6.4,5.4,4.1,9.4,11.3,9.1,10.1,9.3,10.1,5.0,7.7,10.4,13.3,12.0,12.0,8.9,10.0,8.9,7.9,6.0
3624.0,192.3,192.9,189.6,179.3,176.6,195.3,189.9,194.1,193.0,190.7,188.3,191.0,199.7,196.4,199.6,191.4,195.0,189.3,202.6,199.0,191.4,184.9,182.7,189.9,189.1,199.1,193.3
3625.0,44.1,40.7,44.0,38.3,43.3,39.9,39.6,35.6,33.6,26.9,31.6,32.9,33.0,30.6,31.6,29.6,25.4,30.0,32.7,34.0,36.4,34.0,33.3,30.6,30.6,33.9,32.9
3626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627.0,20.9,17.0,20.6,19.6,20.3,19.7,17.3,14.9,18.7,24.4,21.7,19.6,24.6,24.3,21.0,17.4,17.0,19.1,17.6,21.6,19.0,16.3,25.3,23.6,23.1,23.1,20.7
3628.0,7.1,5.6,6.9,5.7,5.3,8.6,5.9,5.9,5.4,4.3,4.4,5.1,5.9,6.4,5.9,4.9,5.7,4.6,6.0,5.7,6.9,8.4,7.9,8.9,7.9,5.9,6.0
3629.0,,,,,5.0,,,,4.4,,4.6,,4.9,,4.1,,,,4.0,5.7,6.1,7.9,7.0,7.4,6.3,4.7,5.6
3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3631.0,4.1,4.7,5.3,6.9,4.3,4.9,5.3,4.7,7.7,5.5,5.1,7.0,7.4,4.3,4.9,5.6,5.1,4.3,4.4,,5.1,5.0,5.1,5.6,6.0,4.7,
3632.0,,4.0,,4.1,,,,,,,,,,,,,,,,4.1,,4.0,,4.0,5.1,5.0,5.4
3633.0,6.7,7.0,7.7,6.1,6.3,6.7,7.7,5.4,6.9,7.6,8.0,7.6,6.6,5.9,7.3,8.3,7.7,6.1,6.9,6.7,8.9,7.9,11.0,8.4,7.6,8.6,7.4
3634.0,10.6,10.7,9.4,8.4,8.9,9.9,10.0,10.1,10.7,8.9,8.7,9.6,9.7,9.0,10.3,8.4,7.3,10.1,10.7,10.9,10.7,10.6,10.9,10.3,10.3,10.4,10.0
3635.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636.0,4.6,,,4.4,,5.1,5.4,4.9,5.3,4.7,,4.9,4.7,,,4.6,,4.4,5.3,4.9,5.4,5.3,5.7,5.4,5.4,5.9,5.6
3637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3638.0,25.4,30.1,26.9,28.3,29.1,31.3,28.9,26.7,29.4,23.6,23.7,28.3,31.0,31.1,28.6,23.7,29.7,29.9,28.4,29.0,29.7,28.0,28.3,28.3,30.7,29.9,30.0
3639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640.0,67.7,67.6,70.7,71.0,76.3,70.4,70.1,72.0,64.7,55.1,60.9,62.0,77.1,92.7,88.3,89.1,91.0,92.9,90.7,88.0,90.3,90.4,91.4,95.9,91.4,87.4,92.7
3641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642.0,16.4,15.0,15.6,15.6,15.0,16.1,11.0,11.4,13.0,10.3,16.9,12.7,13.6,12.4,9.9,10.3,10.0,13.1,15.1,14.4,14.7,14.6,16.1,16.4,13.6,13.7,14.7
3643.0,11.0,12.6,12.7,12.7,11.4,8.9,9.9,9.7,10.4,12.3,12.0,12.7,13.0,12.1,12.9,11.4,11.4,9.7,11.1,10.6,11.1,10.3,11.7,13.1,13.0,12.6,12.0
3644.0,23.9,25.7,22.9,24.6,29.3,28.0,24.9,27.1,32.7,32.0,28.7,30.9,36.6,32.0,33.9,31.0,30.7,30.1,32.6,39.3,34.1,37.0,43.3,54.4,59.7,58.1,48.0
3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646.0,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,4.0
3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648.0,,,,,4.1,4.3,,,,,,4.9,,5.2,,,4.1,4.3,5.6,5.3,5.6,5.9,5.4,5.6,5.3,7.4,4.0
3649.0,88.2,88.3,89.6,95.1,96.1,92.0,88.3,90.4,98.4,97.0,101.0,96.3,97.0,112.8,173.6,173.1,163.4,173.6,167.9,167.0,166.3,169.9,184.0,177.0,183.9,185.7,178.0
3650.0,13.0,13.1,10.9,8.6,11.4,9.3,10.3,10.7,11.4,11.1,10.6,11.6,12.7,11.3,10.3,14.0,12.6,12.4,12.9,15.4,14.3,12.7,14.0,11.3,14.3,14.3,13.0
3651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3652.0,4.8,6.4,5.4,4.1,5.0,6.7,4.9,6.1,6.4,4.9,5.7,5.3,7.2,6.8,6.3,6.9,6.4,7.1,7.3,7.3,6.9,7.4,7.4,6.9,10.3,9.6,7.4
3653.0,40.9,48.4,49.3,47.3,45.3,51.3,46.4,43.3,35.4,28.6,25.3,36.0,37.4,38.0,32.3,33.1,28.0,27.0,35.0,35.4,32.9,34.7,36.4,37.9,38.3,37.4,30.3
3654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.0,14.3,11.0,13.4,16.0,14.7,9.4,11.6,12.6,8.7,13.3,17.1,14.6,15.0,15.4,13.4,11.4,11.6,14.0,16.1,13.6,16.3,18.7,18.4,18.3,19.1,16.1,17.3
3656.0,19.4,20.7,23.7,24.7,20.6,18.6,17.7,17.7,24.0,22.6,26.9,25.0,20.9,21.1,24.7,24.9,24.4,26.1,23.6,25.9,19.3,24.6,27.4,28.0,27.9,27.4,25.6
3657.0,44.1,43.6,46.4,47.0,41.7,46.6,50.0,44.0,44.4,48.6,48.1,49.0,46.4,45.1,44.4,45.0,45.0,45.6,47.1,44.1,43.7,40.7,47.1,46.6,49.0,44.6,45.9
3658.0,8.9,7.9,6.4,8.4,8.1,7.1,6.4,5.6,4.7,5.7,5.6,8.3,5.9,7.7,6.1,5.0,6.9,6.1,7.1,5.9,6.0,8.6,9.0,11.1,8.0,7.0,8.6
3659.0,7.0,6.3,6.9,,4.7,5.7,5.3,5.3,6.1,6.1,4.3,5.3,5.9,4.7,5.3,,4.3,6.3,7.3,6.6,5.9,4.7,8.1,6.1,8.0,7.6,6.7
3660.0,12.6,11.4,11.4,13.6,13.1,11.3,10.7,13.3,12.4,12.3,13.0,12.4,12.7,12.6,15.7,11.7,14.1,10.9,10.3,13.4,12.4,13.0,14.3,15.3,15.1,14.0,16.4
3661.0,6.4,6.3,6.0,,5.1,5.1,6.3,4.0,5.7,,5.1,5.3,5.7,,6.3,6.1,5.7,6.1,5.6,6.3,5.3,6.9,7.4,7.6,6.4,6.4,6.0
3662.0,12.6,12.7,9.6,10.1,9.6,11.0,10.4,8.9,11.3,10.7,12.7,11.0,12.3,12.5,11.4,12.9,10.4,12.6,12.7,13.6,13.4,13.0,15.0,14.3,14.7,12.9,13.9
3663.0,43.3,42.3,44.6,38.4,36.3,37.4,31.3,34.6,38.4,45.4,45.0,41.4,42.3,44.0,42.7,44.7,41.0,44.9,47.0,46.1,47.4,46.6,53.1,54.6,51.4,51.6,46.0
3664.0,7.3,6.7,,,,,4.9,,,,4.9,5.4,4.7,4.9,4.9,5.3,5.7,5.1,5.6,5.3,5.7,,5.4,5.6,5.7,6.0,5.7
3665.0,4.7,4.9,4.0,,,,,4.0,,,4.1,,,,,,,,,5.4,4.9,,,4.6,5.0,4.7,
3666.0,11.6,10.6,11.7,10.4,11.6,10.0,10.0,10.0,9.9,9.6,10.0,9.7,8.8,10.7,10.4,10.4,11.0,11.9,11.6,10.0,11.6,11.0,11.3,11.0,11.0,9.9,10.6
3667.0,16.1,15.7,16.7,16.0,17.4,15.0,9.6,11.7,16.7,15.1,14.7,15.9,16.0,16.7,17.3,16.6,15.3,17.1,15.9,16.6,16.1,15.9,16.6,17.4,17.7,17.0,17.6
3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.0,7.4,8.3,7.0,5.6,5.7,4.4,4.3,5.0,5.6,5.3,,6.4,7.0,6.8,7.3,8.1,8.4,7.1,8.6,8.4,9.0,9.7,8.1,9.9,9.3,8.3,9.0
3670.0,9.4,8.9,7.4,8.1,9.6,7.9,8.6,9.9,8.7,10.0,10.9,8.9,9.7,12.8,27.9,28.1,29.1,27.4,20.7,19.6,22.1,25.3,23.9,25.7,30.4,23.7,25.3
3671.0,14.7,16.4,14.3,15.0,11.6,10.1,10.3,12.1,9.9,8.9,13.0,11.7,12.6,10.1,11.6,10.9,9.0,8.3,11.3,9.6,9.9,6.1,8.3,11.7,11.7,10.9,12.9
3672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.0,55.4,59.6,60.6,64.9,63.0,62.4,61.7,63.3,62.1,66.6,61.3,64.9,63.1,66.6,71.7,65.0,65.1,68.7,71.1,67.9,69.3,72.0,67.4,72.6,78.6,73.3,72.9
3674.0,14.4,15.6,14.3,14.7,11.1,13.9,13.9,13.4,8.3,9.9,5.9,10.3,10.5,11.7,12.0,11.4,8.9,13.3,12.7,8.6,9.3,13.1,14.7,14.9,15.6,14.9,14.7
3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676.0,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,4.0
3677.0,29.4,28.9,28.7,29.3,26.1,25.9,29.1,28.1,27.7,30.1,35.0,38.0,34.9,34.7,34.0,30.1,28.3,25.3,30.6,29.0,29.0,31.9,30.4,28.9,34.7,32.9,32.9
3678.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0
3679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
3682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.0,4.6,,4.1,6.1,6.0,6.1,7.7,7.0,5.9,5.0,7.6,7.1,6.1,8.0,7.4,5.6,5.3,7.0,6.9,6.6,6.9,6.0,7.6,6.7,6.4,,7.1
3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688.0,,,,,,,,6.3,5.6,4.3,5.6,6.4,4.6,5.1,,,4.7,4.4,6.1,5.7,5.3,6.1,4.7,5.3,4.1,,
3689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690.0,,,,4.0,4.0,,4.1,5.0,4.9,5.9,5.1,6.0,5.0,4.0,6.1,7.1,5.1,5.6,4.3,4.7,,4.4,4.4,5.7,,4.3,
3691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700.0,,,,,,,,,,4.0,,4.6,5.6,5.1,5.1,5.7,5.7,4.4,5.1,5.7,,,,,,,
3701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
3711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713.0,5.3,5.3,6.4,7.3,6.7,5.1,4.8,6.1,6.3,6.9,6.3,6.1,6.4,6.0,6.0,6.0,6.9,6.1,7.0,8.7,9.4,5.6,6.7,6.3,6.6,5.6,5.3
3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715.0,21.6,22.0,22.7,26.4,25.4,22.2,25.5,25.6,27.4,30.0,32.3,33.0,34.9,37.1,49.9,54.6,53.0,56.1,53.4,51.1,42.7,40.4,43.6,43.1,39.6,40.1,29.3
3716.0,51.1,54.3,47.3,46.7,49.1,50.3,56.3,58.0,57.0,54.7,60.0,71.3,68.0,67.4,66.9,68.1,76.0,66.4,76.0,71.3,65.9,59.4,55.3,48.0,58.6,58.7,54.6
3717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718.0,40.3,45.1,42.0,38.4,41.1,44.0,44.1,39.4,39.7,43.7,41.9,44.0,41.1,43.7,41.6,38.4,38.9,39.3,38.6,36.1,36.7,33.6,39.6,40.7,44.9,42.9,43.4
3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
