fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
4299,5.1,5.6,4.3,,,5.7,5.0,4.7,4.7,4.1,4.9,6.0,7.0,6.0,5.6,7.6,7.3,7.1,6.7,5.7,6.6,7.0,6.1,6.6
4300,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,26.1,19.3,14.1,9.4,8.6,6.9,,,0.0,0.0,0.0,0.0,0.0,,4.0,7.1,5.4,5.0,8.0,8.0,8.0,11.4,12.7,14.3
4304,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1
4307,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308,14.7,9.7,12.0,13.1,14.9,13.0,12.7,16.4,15.4,15.6,16.7,17.0,17.6,16.6,16.9,17.4,16.9,17.0,17.0,17.3,16.6,17.1,19.0,18.0
4309,,,,0.0,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,4.0
4310,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,15.0,15.0,11.9,10.4,10.3,13.3,12.1,13.9,17.6,17.6,15.0,16.7,18.6,19.1,21.4,17.4,20.3,20.3,18.1,19.3,19.0,18.9,20.0,21.3
4313,39.7,39.3,34.9,31.6,38.4,34.4,31.9,42.6,42.3,43.4,49.9,74.1,70.7,75.0,80.1,80.4,83.6,80.9,74.1,81.1,83.6,79.4,86.3,18.9
4314,8.0,7.7,7.1,7.1,7.4,6.7,4.9,19.3,8.0,7.9,8.3,9.7,9.9,11.9,12.1,9.3,9.1,9.0,8.0,9.3,11.3,8.9,10.3,22.3
4315,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
4316,4.9,5.0,4.9,5.0,4.9,4.3,5.0,8.3,,4.6,4.9,4.7,5.0,5.0,4.1,5.0,5.0,4.7,4.7,5.0,4.7,5.0,4.1,4.9
4317,15.3,13.9,9.1,9.4,10.0,9.7,11.0,25.0,14.1,15.0,15.4,14.3,12.1,9.3,10.0,10.0,9.6,10.6,9.7,9.9,9.9,10.0,10.0,9.6
4318,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,
4319,10.1,10.4,9.9,10.4,10.9,8.6,9.6,9.1,10.3,10.4,10.9,13.1,11.4,14.9,15.7,16.4,14.7,15.7,13.6,15.3,15.7,13.6,16.1,17.4
4320,26.7,26.1,39.1,26.9,35.3,46.9,38.7,30.0,29.4,25.4,28.9,34.0,32.3,34.3,28.9,34.1,34.6,29.9,34.7,40.6,34.0,32.7,42.9,29.7
4321,,67.3,63.4,61.1,76.4,69.6,71.9,67.4,76.1,75.6,76.3,76.6,83.0,79.0,77.1,83.3,80.0,81.3,91.7,92.1,94.0,94.6,101.0,103.7
4322,36.4,34.9,36.6,29.0,35.1,32.6,31.1,32.1,30.9,35.0,36.3,37.1,36.3,39.4,38.4,40.4,41.4,40.1,40.4,42.7,37.9,45.0,42.4,43.3
4323,75.0,78.3,,,,,,,,,,,,6.0,9.3,7.8,9.7,10.0,9.9,7.7,7.0,9.3,8.9,8.7
4324,41.6,39.0,40.9,36.4,46.0,41.3,40.0,21.4,37.1,39.0,38.7,40.7,43.6,42.7,39.6,39.1,38.0,40.0,42.7,45.7,45.3,46.0,50.4,45.6
4325,19.7,10.4,20.9,11.1,15.7,15.1,17.6,18.4,29.4,32.0,27.7,33.0,35.6,34.7,34.9,34.7,35.3,35.6,35.0,36.9,36.3,34.3,35.6,58.9
4326,4.6,,,4.4,,,,,,5.0,5.0,,,,,,,,4.6,5.3,5.1,,,4.0
4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,11.6,16.1,17.7,8.6,12.9,19.0,15.7,11.9,12.3,16.3,15.4,15.4,9.1,12.6,16.3,16.3,15.6,15.1,21.1,22.7,14.1,17.3,19.3,14.6
4330,26.3,26.9,24.0,31.0,22.4,23.1,26.0,26.6,26.4,22.3,20.4,22.3,23.7,21.1,17.4,21.1,17.7,21.1,22.7,19.7,23.9,26.9,27.6,28.0
4331,17.1,15.7,16.9,15.9,13.7,10.9,14.4,12.1,17.4,17.9,16.4,13.3,15.4,18.0,19.3,16.1,17.9,18.1,18.6,22.1,21.1,23.1,24.9,22.7
4332,16.1,16.7,16.0,11.6,16.3,17.6,18.3,17.7,11.9,13.1,16.0,15.9,17.4,18.3,19.0,19.7,17.4,19.1,20.0,17.9,20.1,20.7,20.6,55.7
4333,5.1,4.3,,4.1,,,,,,,,4.1,,,,5.0,5.3,4.9,5.1,5.6,5.9,6.0,7.0,10.0
4334,24.3,23.3,19.9,16.1,22.6,19.9,16.6,11.4,20.7,22.1,21.1,22.9,17.9,21.9,22.3,20.9,28.7,27.0,33.7,32.1,34.6,29.7,38.0,41.9
4335,13.6,13.3,15.6,10.6,13.7,13.3,11.1,10.7,10.1,11.1,9.0,11.3,13.4,12.0,12.3,16.0,16.0,14.7,17.1,16.4,14.7,16.6,19.0,18.9
4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,5.9,4.0,4.3,5.6,,,,,,4.9,,,,,5.9,7.0,5.7,6.0,5.7,6.4,,6.6,8.4,7.6
4340,17.7,15.0,15.6,18.3,12.0,10.9,12.3,11.1,13.0,12.3,12.3,13.0,13.0,15.1,16.1,15.4,17.0,19.3,19.1,19.1,19.7,21.9,19.3,22.3
4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,
4345,6.0,19.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
4346,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,4.6,5.4,7.7,6.7,7.0,6.9,6.7,5.3,4.4,5.6,6.0,6.7,6.1,5.4,5.4,7.3,5.3,6.7,8.0,8.0,8.4,7.6,7.3,10.9
4348,41.1,40.1,42.3,28.6,30.4,29.1,26.9,29.0,27.0,30.3,28.3,24.4,27.0,27.9,30.0,33.0,30.6,31.4,33.4,30.3,26.3,32.6,31.7,32.9
4349,51.4,52.7,56.1,48.7,57.6,45.1,52.4,48.3,44.6,48.6,49.1,55.0,42.7,43.9,48.7,54.3,53.1,36.6,48.6,51.4,55.3,52.0,69.1,71.1
4350,52.6,51.6,44.6,42.6,49.7,45.9,50.6,47.9,47.4,47.9,45.0,52.4,50.0,48.0,52.0,48.6,50.4,57.3,60.1,57.1,54.0,59.0,59.4,66.3
4351,19.7,20.6,38.4,40.0,47.0,49.3,43.0,38.6,30.3,38.6,31.6,45.7,46.7,46.0,50.7,50.6,48.9,51.1,54.4,52.9,53.1,55.3,57.1,57.3
4352,27.6,23.9,24.0,25.0,25.1,25.9,34.6,24.6,25.4,31.1,25.1,27.3,25.3,27.4,34.1,32.3,28.6,30.4,33.0,31.3,25.1,25.0,27.7,32.1
4353,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,
4354,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,14.0,12.1,11.7,11.9,13.1,14.7,14.9,13.7,,14.7
4355,48.4,48.7,47.1,39.4,49.4,59.3,45.9,50.1,49.4,51.4,50.0,54.7,37.6,51.3,48.9,52.6,53.7,49.9,50.9,53.3,51.6,53.1,56.1,59.9
4356,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
4359,5.9,4.7,,4.4,5.1,,,,4.3,,4.3,4.6,4.9,,4.3,4.3,5.0,,5.0,5.7,,,5.6,4.7
4360,19.1,10.0,4.7,14.9,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361,8.0,7.7,7.7,6.7,8.0,7.4,7.9,7.7,5.4,5.4,6.3,5.4,6.9,7.3,5.7,5.7,7.9,7.6,7.4,7.4,8.0,7.7,6.7,
4362,31.9,29.0,29.3,31.6,23.6,17.9,24.1,18.9,21.3,14.7,18.1,351.0,16.9,18.7,18.4,0.0,0.0,0.0,0.0,10.6,28.0,23.1,27.4,29.1
4363,14.4,12.9,14.0,34.3,12.3,9.6,8.0,8.6,9.6,7.1,7.6,5.3,6.3,6.9,8.4,8.3,11.3,12.0,15.1,15.1,13.6,14.9,15.1,15.0
4364,,,5.6,17.6,4.3,4.0,,,4.6,6.7,5.7,,4.4,,,,0.0,0.0,0.0,,7.4,9.3,8.4,
4365,,,8.0,4.4,,,4.4,,4.7,4.4,5.0,4.1,4.1,4.0,4.0,5.4,6.1,9.7,8.3,9.1,8.6,8.6,10.0,9.0
4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,57.6,57.1,52.4,51.7,52.6,59.6,58.3,34.7,49.1,52.4,42.4,42.9,41.9,41.3,48.9,42.4,47.9,51.6,47.1,49.9,48.7,52.6,51.9,53.6
4369,40.0,38.6,29.9,28.1,33.3,27.9,29.4,34.1,32.3,28.6,25.4,19.4,19.4,22.1,23.7,21.0,23.6,21.9,28.9,29.1,28.1,33.1,32.1,43.0
4370,5.0,,7.9,14.7,7.1,6.4,6.6,17.9,8.6,8.6,7.9,6.4,5.9,5.4,6.7,5.6,7.7,6.9,6.1,6.1,6.4,5.7,7.4,6.9
4371,,,,,,,,,,,,,,,,,,,,,,,4.4,14.4
4372,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9
4373,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,23.9,25.9,27.0,24.0,23.9,26.1,33.9,28.9,26.3,25.0,29.6,29.4,29.1,26.9,32.6,32.6,33.9,35.9,28.6,40.6,41.1,53.7,50.6,49.9
4377,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,5.7,,,,,,,,
4379,22.1,31.1,30.0,29.0,26.4,23.7,24.0,26.0,23.6,24.3,24.3,28.7,27.1,25.3,32.6,36.1,32.4,27.6,33.3,35.6,34.3,34.3,38.0,38.9
4380,14.3,14.9,13.6,12.1,12.0,12.6,13.0,12.4,11.9,11.4,14.4,10.1,9.9,12.4,13.7,13.6,15.0,14.4,16.7,17.9,17.9,15.3,8.4,20.9
4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,15.7,17.0,14.7,15.1,12.6,10.1,13.1,15.1,13.1,11.4,10.9,14.1,13.6,12.9,15.9,16.0,14.9,15.7,15.6,17.3,17.0,15.7,13.4,16.6
4383,20.9,21.1,25.0,21.0,24.4,18.0,23.7,24.1,24.7,27.4,25.0,25.3,21.0,23.7,24.7,22.6,22.0,20.7,20.6,21.0,24.7,27.4,29.3,26.3
4384,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,13.1,13.6,14.4,13.3,15.3,12.6,16.0,17.4,15.1,13.9,15.7,15.6,14.9,16.9,15.7,15.6,17.0,18.4,18.6,16.0,16.9,17.3,18.3,18.3
4387,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,10.3,11.0,8.7,9.7,11.9,10.1,14.7,11.6,8.4,10.7,14.0,11.0,10.7,11.9,11.1,11.1,12.1,9.7,10.3,11.6,7.4,7.1,10.3,10.7
4397,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4398,,,,,4.0,,,4.0,,,4.0,,4.9,4.1,5.0,5.1,4.4,,,,4.3,,,
4399,10.1,6.3,8.7,9.4,10.9,9.0,10.9,13.1,13.1,10.7,10.4,13.0,12.3,12.3,11.1,12.0,13.3,12.7,13.1,12.0,14.6,16.0,14.1,16.9
4400,7.0,4.1,7.1,7.0,8.6,6.7,5.6,6.7,6.1,7.1,6.1,7.0,7.0,5.3,6.9,5.3,7.1,6.6,7.9,7.3,6.6,7.7,10.3,6.9
4401,,4.3,5.1,,,,,,,,,4.7,4.9,7.4,7.9,8.0,7.6,,4.4,,,,4.4,
4402,,,,,,,,,,,,,,,,,,,,,,,,
4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,,,,4.0,,,,,,4.7,4.0,,,,,4.7,,,,,5.7,5.0,4.9,4.9
4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,21.1,21.4,15.7,12.0,13.9,19.4,19.4,18.1,16.6,14.7,12.6,10.7,10.1,13.0,17.1,20.3,19.7,18.0,18.9,23.3,18.4,15.6,22.4,18.4
4412,99.9,95.1,98.7,96.9,96.7,90.1,97.4,95.6,91.7,91.1,93.4,95.6,102.9,101.0,100.6,108.7,99.1,93.1,107.1,111.3,107.9,96.6,99.4,104.3
4413,28.1,28.0,30.4,28.9,24.0,27.6,26.1,27.4,21.7,23.4,25.7,28.7,28.3,26.7,29.6,24.6,27.3,23.0,33.9,39.6,32.9,28.1,29.0,31.3
4414,9.3,14.6,16.3,14.1,14.2,14.6,15.4,15.9,16.6,15.9,13.0,16.9,16.1,17.7,18.4,17.6,16.6,16.1,16.0,16.7,17.1,14.9,14.4,18.1
4415,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,,,,,,,,,,,,,,4.3,4.6,4.6,5.7,4.9,5.4,6.9,4.9,5.9,6.9,6.1
4417,68.6,64.1,66.3,66.4,61.9,65.6,60.7,64.6,60.1,60.6,63.1,60.3,59.4,61.1,65.6,65.3,62.6,53.0,56.0,66.4,61.4,61.4,61.4,60.3
4418,7.1,7.7,5.9,5.6,7.0,5.7,10.9,10.6,7.3,10.1,8.9,8.4,7.6,7.6,7.1,6.3,6.3,,7.0,4.3,,,7.1,7.4
4419,95.6,102.4,101.3,99.6,86.1,86.4,93.9,104.6,114.0,110.7,106.1,103.0,94.0,101.9,101.4,106.6,113.7,112.7,124.1,116.3,103.1,103.4,97.9,100.9
4420,21.7,23.0,25.3,23.3,19.3,19.4,17.7,15.1,20.7,20.9,21.6,24.6,31.0,29.4,33.1,39.1,32.9,34.4,37.6,38.1,40.1,34.6,34.4,31.9
4421,4.3,4.4,5.3,4.7,,,6.6,,,6.0,4.7,,,4.1,6.6,,4.6,7.4,6.3,,,,,
4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
4424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,,,,,,,,,,,,,,,,,,,,,,,,
4428,,,,,,,,,,,,4.0,,,,,,,,,,,,
4429,,,,,,,,,,,,,,,,,,,,,,,,
4430,4.3,7.7,4.0,5.1,6.0,5.7,7.0,5.4,5.0,5.9,,7.3,6.3,5.7,6.4,5.0,6.9,10.4,10.1,8.9,6.4,5.3,8.3,9.3
4431,10.4,4.9,5.0,6.1,8.7,8.3,10.9,9.6,10.0,7.0,11.7,8.1,9.4,9.4,11.7,13.9,13.0,10.0,11.9,12.0,9.0,6.3,8.1,7.0
4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,81.4,80.6,80.7,75.0,74.0,74.1,76.3,83.4,76.7,76.3,70.0,72.6,77.3,78.9,75.4,74.9,77.0,83.1,91.7,89.4,72.9,75.1,86.0,88.9
4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,11.9,11.4,9.7,11.6,15.0,18.4,11.0,10.1,9.0,14.7,18.4,12.0,10.4,11.1,10.7,10.7,14.9,12.9,11.7,14.1,15.1,11.7,12.3,12.3
4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,31.7,31.7,31.0,31.7,32.1,34.1,34.9,34.1,38.7,44.3,38.6,44.4,35.7,37.6,38.0,36.0,36.1,44.9,46.6,48.1,41.0,40.7,40.7,37.9
4438,33.6,38.0,35.1,31.3,31.6,41.1,42.9,38.4,38.0,38.4,36.9,31.9,35.3,35.6,42.6,43.0,48.0,50.7,47.3,42.7,32.6,28.6,30.3,34.1
4439,15.9,16.7,10.7,12.6,15.3,20.0,18.7,18.4,20.0,16.6,21.9,25.4,23.3,18.1,18.4,19.3,22.7,21.3,22.7,22.7,22.6,18.6,18.9,18.0
4440,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,5.9,6.0,6.0,5.9,5.0,5.1,5.1,4.4,4.9,5.0,5.6,6.4,7.0,7.3,6.3,,6.0,6.7,6.4,7.4,5.7,6.1,6.4,8.3
4442,,,,,,,,,,,,,,,,,,,,,,,,
4443,,,,,,,,57.9,56.1,52.9,48.1,54.9,50.8,,,,36.3,37.0,41.4,41.3,46.7,42.3,42.9,45.6
4444,9.5,8.5,9.0,9.0,10.6,9.0,9.3,8.1,9.3,10.1,9.0,6.4,7.6,10.6,10.9,10.3,6.7,9.3,9.1,7.1,9.6,8.7,8.9,9.7
4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,
4448,7.3,7.3,8.8,9.4,9.9,7.7,10.6,9.0,7.4,7.6,8.0,7.3,7.1,5.1,5.6,6.4,8.3,9.0,7.6,9.3,7.6,8.1,8.4,10.0
4449,5.7,7.1,6.1,8.3,8.4,8.1,7.0,6.4,6.0,6.6,7.9,7.4,7.0,5.7,5.9,6.7,8.3,8.4,7.3,8.3,6.7,5.9,7.0,8.1
4450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
