ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
440020,1265 E COLLEGE ST,PULASKI,TN,38478,-87.00296975998367,35.19024089686097,100
440050,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,-82.7892767278429,36.172432310959806,100
440030,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,-83.30489210007025,36.211724703299076,100
440156,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,-85.26729034505179,35.03318578239247,100
440091,2525 DESALES AVE,CHATTANOOGA,TN,37404,-85.25992902240712,35.042234004960505,100
442007,709 WALNUT STREET,CHATTANOOGA,TN,37402,-85.30738953748137,35.04757566612566,100
440104,975 E 3RD ST,CHATTANOOGA,TN,37403,-85.2908502823164,35.047946355793776,100
441313,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,-83.21427236604876,36.53292281830147,98.61
441320,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,-89.00057635689177,35.26759823563863,100
440109,935 WAYNE ROAD,SAVANNAH,TN,38372,-88.22953145402926,35.22704859973276,100
440032,851 LOCUST STREET,ROGERSVILLE,TN,37857,-83.0133177284409,36.399598410823,100
440008,200 W CHURCH ST,LEXINGTON,TN,38351,-88.3978435357494,35.6540228434009,100
440132,301 TYSON AV,PARIS,TN,38242,-88.31115010561273,36.29708369306706,100
441300,135 EAST SWAN STREET,CENTERVILLE,TN,37033,-87.46021188211607,35.77925873258122,100
441322,5001 EAST MAIN STREET,ERIN,TN,37061,-87.6894565986886,36.31953450214111,100
441303,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,-87.79293924001635,36.07528165265713,100
440056,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,-83.51905324660197,36.10596017265054,99.49
441304,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,-81.798619591537,36.453394208314585,100
440015,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,-83.94368498769761,35.94013599489821,100
440125,1901 W CLINCH AVE,KNOXVILLE,TN,37916,-83.93631873738697,35.95720834901777,100
440120,7565 DANNAHER WAY POWELL,POWELL,TN,37849,-83.99659896332524,36.05317097578779,98.24
443303,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,-83.93827220608395,35.956342320868764,98.87
441314,326 ASBURY AVENUE,RIPLEY,TN,38063,-89.54957500544822,35.74444101925215,100
440175,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,-87.33640144920743,35.22327967696976,100
440102,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,-86.5576353828092,35.14923320095515,100
440110,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,-84.27011896123649,35.82495699442222,99.27
440068,1114 W MADISON AVE,ATHENS,TN,37371,-84.60771570196724,35.44028350405425,99.52
441305,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,-86.02582140766413,36.519448304882246,100
440002,620 SKYLINE DRIVE,JACKSON,TN,38301,-88.83176600040484,35.63668302057157,100
441309,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,-86.78615423235381,35.46407306355636,100
440073,1224 TROTWOOD AVE,COLUMBIA,TN,38401,-87.06469728009057,35.60680983383518,100
440084,304 WRIGHT ST,SWEETWATER,TN,37874,-84.46424040696684,35.60033506503302,100
440035,651 DUNLOP LANE,CLARKSVILLE,TN,37040,-87.27049999277597,36.58198898964655,100
440130,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,-89.04309409075007,36.41465405636106,98
440187,315 OAK ST BOX 550,LIVINGSTON,TN,38570,-85.32822553437252,36.385264152901975,100
440059,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,-85.50889384258018,36.16992578663388,100
441310,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,-84.98188045025896,35.53064962296206,100
440031,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,-84.55530395634244,35.88951912001069,100
440065,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,-86.88692541182373,36.47981539204699,100
440227,200 STONECREST BOULEVARD,SMYRNA,TN,37167,-86.5635053192099,35.97419158368126,100
440053,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,-86.42516100147049,35.86126400430746,100
440235,18797 ALBERTA STREET,ONEIDA,TN,37841,-84.5152752960639,36.50412085768965,100
440081,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,-83.53563700967266,35.85579200454792,100
443302,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,-90.04279988354213,35.15459924244963,100
44L009,7900 LOWRANCE ROAD,MEMPHIS,TN,38125,-89.80057847211164,35.03508650466584,100
440049,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,-90.01946684439643,35.13713064377052,100
440183,5959 PARK AVE,MEMPHIS,TN,38119,-89.86321098630467,35.0999224954749,100
445521,877 JEFFERSON AVENUE ADAMS PAVILION 3RD FLOOR,MEMPHIS,TN,38103,-90.03156897147724,35.14260251780153,97.55
440048,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,-89.86108801786838,35.12821699265773,100
44T152,890 MADISON AVENUE,MEMPHIS,TN,38103,-90.0314101658079,35.140436391302394,100
440152,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,-90.03156897147724,35.14260251780153,100
440228,2986 KATE BOND RD,BARTLETT,TN,38133,-89.80231847139146,35.206861121210686,100
440012,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,-82.25343842164399,36.58863466539738,100
440017,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,-82.55647825196205,36.55438692148526,99.52
440176,2000 BROOKSIDE DR,KINGSPORT,TN,37660,-82.51508254674948,36.550871425564814,100
440003,555 HARTSVILLE PIKE,GALLATIN,TN,37066,-86.43399091737068,36.39107790141863,100
440194,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,-86.62292798358152,36.32467600345829,100
440131,1995 HIGHWAY 51 S,COVINGTON,TN,38019,-89.67665697898596,35.534933798730094,100
441301,500 CHURCH STREET,HARTSVILLE,TN,37074,-86.167695338916,36.38785874768525,100
440001,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,-82.44740777296848,36.11855940330432,100
440151,1559 SPARTA STREET,MC MINNVILLE,TN,37110,-85.74215860373444,35.69881299775972,99.9
440063,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,-82.38576411380701,36.30837207022513,100
440184,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,-82.40246949829276,36.33658815470365,100
440010,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,-87.75658818323002,35.32575192177922,99
440061,161 MOUNT PELIA RD,MARTIN,TN,38237,-88.86826290230658,36.33385293015013,100
440192,401 SEWELL DR,SPARTA,TN,38583,-85.47736715780457,35.947951155690596,100
440029,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,-86.8173301344819,35.915290567053184,100
440193,1411 BADDOUR PARKWAY,LEBANON,TN,37087,-86.32862109054251,36.2193165282812,99.55
450747,2900 S LOOP 256,PALESTINE,TX,75801,-95.62748150696406,31.733985041144056,100
450144,720 HOSPITAL DRIVE,ANDREWS,TX,79714,-102.54605442404105,32.3370434447831,100
452031,1201 FRANK ST SUITE D5,LUFKIN,TX,75904,-94.74019813106393,31.338066263747116,92.73
450211,1201 WEST FRANK STREET,LUFKIN,TX,75901,-94.74019813106393,31.338066263747116,91.74
450484,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,-94.75612593228503,31.327954846942287,100
450165,1905 HWY 97 EAST,JOURDANTON,TX,78026,-98.52635005529196,28.93122673909653,100
450253,44 N CUMMINGS ST,BELLVILLE,TX,77418,-96.26091319814688,29.952066600734632,100
451372,708 S 1ST ST,MULESHOE,TX,79347,-102.72846053753321,34.22111384714436,100
450143,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,TX,78957,-97.13536023960248,30.004451321439895,97.3
670143,"630 HIGWAY 71 W,",BASTROP,TX,78602,-97.36614901727489,30.11137769894486,97.86
450586,200 STADIUM DRIVE,SEYMOUR,TX,76380,-99.24788088502748,33.59035325869464,100
450082,1500 E HOUSTON HWY,BEEVILLE,TX,78102,-97.73278689391282,28.407864476082874,98.06
670080,850 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,-97.68244496438776,31.0738856071016,100
452105,546 N KEGLEY ROAD,TEMPLE,TX,76502,-97.3979361808852,31.117671705371645,100
450054,2401 S  31ST ST,TEMPLE,TX,76508,-97.3658164425842,31.078876754013915,99.52
450152,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,-97.77349598602089,31.08267801398536,99.52
450697,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,-98.54654475047546,29.352869493585477,100
670055,"1139 E SONTERRA BLVD,",SAN ANTONIO,TX,78258,-98.47620298083694,29.614487467154365,100
450388,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,-98.57276066139924,29.506709561453636,100
450058,111 DALLAS STREET,SAN ANTONIO,TX,78205,-98.4920033712369,29.43337993669958,100
450237,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,-98.58924702675512,29.512340985011463,100
450856,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,-98.47846274193276,29.61323013976835,98.87
670078,16088 SAN PEDRO,SAN ANTONIO,TX,78232,-98.47275994646974,29.587580594042148,98.82
452073,111 DALLAS STREET  4TH FLOOR,SAN ANTONIO,TX,78205,-98.4920033712369,29.43337993669958,100
453315,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,-98.49788889218968,29.427796415718202,100
452090,5418 N LOOP 1604 W,SAN ANTONIO,TX,78249,-98.59200391806831,29.591223479879226,100
670054,9522 HUEBNER ROAD,SAN ANTONIO,TX,78240,-98.58992302724623,29.530107979443912,100
670112,5330 NORTH LOOP 1604 WEST,SAN ANTONIO,TX,78249,-98.59090727977166,29.591351939335595,100
452016,3636 MEDICAL DRIVE,SAN ANTONIO,TX,78229,-98.55683328516626,29.52252323716995,100
452059,8902 FLOYD CURL DR.,SAN ANTONIO,TX,78240,-98.59072802522698,29.526600446331642,100
450780,9150 HUEBNER RD SUITE 100,SAN ANTONIO,TX,78240,-98.59583101169929,29.52772999160337,100
450213,4502 MEDICAL DR,SAN ANTONIO,TX,78229,-98.57858767666795,29.509860947499618,100
451385,101 POSEY AVENUE,CLIFTON,TX,76634,-97.58831627554675,31.776983994886614,100
450200,1000 PINE STREET,TEXARKANA,TX,75501,-94.04693142233748,33.42796499069239,100
452061,2400 ST MICHAEL DRIVE 2ND FLOOR,TEXARKANA,TX,75503,-94.07055330186652,33.46411961757794,100
450801,2600 ST MICHAEL DR,TEXARKANA,TX,75503,-94.07508774384638,33.46234680314697,100
670106,11100 SHADOW CREEK PARKWAY,PEARLAND,TX,77584,-95.39031899319511,29.577746987146213,100
450072,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,-95.45159254942658,29.03047672893394,100
451311,305 NORTH MCKINNEY,SWEENY,TX,77480,-95.69073922731492,29.047888246852636,98.84
670259,3134 BRIARCRESRT DR,BRYAN,TX,77802,-96.3242474088092,30.6661138127865,98.34
450011,2801 FRANCISCAN DR,BRYAN,TX,77802,-96.34661024266218,30.65556908522539,100
450834,3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,-96.2967214902384,30.649366518785204,100
450299,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,-96.29129441935089,30.582534418378827,98.75
670088,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,77845,-96.28019983707009,30.583509905535468,100
451378,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830,-103.67192819874428,30.383570423706225,99.88
450587,1501 BURNET DR,BROWNWOOD,TX,76801,-98.99239117232754,31.677047317697262,98.04
451305,1101 WOODSON DRIVE,CALDWELL,TX,77836,-96.71679674494864,30.520322593171258,100
670108,810 W HIGHWAY 71,MARBLE FALLS,TX,78654,-98.30473993259116,30.511524573603023,100
451365,HIGHWAY 281 SOUTH,BURNET,TX,78611,-98.25494743467542,30.683868150384143,99.85
452062,200 MEMORIAL DRIVE,LULING,TX,78648,-97.65443079995673,29.674409231950648,100
451371,130 HAYS STREET,LULING,TX,78648,-97.65348230379357,29.672617474418523,100
451356,701 N VIRGINIA ST,PORT LAVACA,TX,77979,-96.63062239840197,28.619870761698003,100
450033,2101 PEASE ST,HARLINGEN,TX,78550,-97.67136693823663,26.174209488637082,100
452101,333 LORENALY DR,BROWNSVILLE,TX,78526,-97.5096989690837,25.973437510418535,100
450028,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,-97.51173895667846,25.917743996678816,100
450662,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,-97.51454664278516,25.979371562590217,98.37
450855,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,-97.67595577876811,26.156607533878205,100
451367,2701 US HWY 271 N,PITTSBURG,TX,75686,-94.96149554614043,33.0326067949797,100
451350,310 WEST HALSELL STREET,DIMMITT,TX,79027,-102.31601912636124,34.55560744486555,100
451320,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,-94.68575515894125,29.75207326294019,100
451328,538 BROADWAY,WINNIE,TX,77665,-94.37653015105823,29.82049398581516,100
450194,501 S RAGSDALE,JACKSONVILLE,TX,75766,-95.27046758461306,31.961195637453883,98.84
451319,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,-95.24937821330937,31.93792676177712,100
450369,HWY 83 NORTH,CHILDRESS,TX,79201,-100.28664142534822,34.267544216455626,100
451362,310 W SOUTH STREET,HENRIETTA,TX,76365,-98.19755301402829,33.813999008927546,100
451366,205 E GRANT STREET,MORTON,TX,79346,-102.75797872168559,33.71936796357071,98.06
451347,310 SOUTH PECOS STREET,COLEMAN,TX,76834,-99.42527720751288,31.82888564509398,100
670025,1100 ALLIED DRIVE,PLANO,TX,75093,-96.79016195088155,33.01520147966917,100
670082,5252 WEST UNIVERSITY DRIVE,MC KINNEY,TX,75071,-96.68146006608465,33.218427469590445,99.9
450853,5601 WARREN PARKWAY,FRISCO,TX,75034,-96.83755717093013,33.10667704469795,100
f59a354d-92b9-409e-81d3-bef8716d9a79,4100 Mapleshade Ln,Plano,TX,75075,-96.77187900839927,33.00268256245282,99.51
453316,7601 PRESTON ROAD,PLANO,TX,75024,-96.79855339827054,33.08010735944201,100
670069,8000 W ELDORADO PKWY BLDG C SUITE C,MCKINNEY,TX,75070,-96.72214898041639,33.17528592579778,100
450891,6020 W PARKER ROAD,PLANO,TX,75093,-96.83189402186866,33.045082503484856,100
450771,6200 W PARKER RD,PLANO,TX,75093,-96.83713899778068,33.045112552607534,100
450651,3901 W 15TH ST,PLANO,TX,75075,-96.76629280520899,33.01929017203841,100
450885,12505 LEBANON ROAD,FRISCO,TX,75035,-96.77061971126619,33.11584835551444,100
450403,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,-96.63954401232282,33.158473979289866,100
450840,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,-96.67350396359036,33.116272982729726,100
450890,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,-96.78772901966596,33.01323198388016,100
453308,8 PRESTIGE CIRCLE 101,ALLEN,TX,75002,-96.67264381268633,33.09211667305413,100
451355,1013 15TH ST,WELLINGTON,TX,79095,-100.21168198446355,34.849122541420606,100
450370,110 SHULT DR,COLUMBUS,TX,78934,-96.54268073394124,29.69430281532539,100
451312,600 SOUTH AUSTIN ROAD,EAGLE LAKE,TX,77434,-96.34598243811435,29.58802148214907,100
670098,"555 CREEKSIDE XING,",NEW BRAUNFELS,TX,78130,-98.07019901372036,29.721939987373517,100
452106,1445 HANZ DRIVE,NEW BRAUNFELS,TX,78130,-98.10283998870423,29.729344979733852,100
451382,10201 HWY 16,COMANCHE,TX,76442,-98.56325080551329,31.984433835365078,100
451325,614 EAKER STREET,EDEN,TX,76837,-99.84837836578878,31.22091190015016,100
450090,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,-97.16220982240623,33.64536377305403,100
451335,605 N MAPLE STREET,MUENSTER,TX,76252,-97.37992588461263,33.653635950663904,100
451379,1507 W MAIN STREET,GATESVILLE,TX,76528,-97.77776727745484,31.433364887294328,100
451353,1310 S ALFORD ST,CRANE,TX,79731,-102.3492303222183,31.38987065823274,100
451345,710 WEST MAIN STREET,CROSBYTON,TX,79322,-101.24612936808082,33.660017477190294,100
451338,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,79855,-104.82833995708653,31.04967003737096,100
451331,1411 DENVER AVENUE,DALHART,TX,79022,-102.52184773912728,36.05170809479975,100
452100,1024  N GALLOWAY AVENUE,MESQUITE,TX,75149,-96.59966652123214,32.777962271486466,100
450874,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,-96.95194450065125,32.91311291647728,98.84
452044,1950 RECORD CROSSING,DALLAS,TX,75235,-96.84892001415088,32.817558256358545,98.82
670073,17101 DALLAS PARKWAY,ADDISON,TX,75001,-96.82890520283445,32.983878642778784,100
453314,2222 WELBORN STREET,DALLAS,TX,75219,-96.81483047866016,32.801990673319374,100
670090,2600 WEST PLEASANT RUN ROAD,LANCASTER,TX,75146,-96.81269493736919,32.604110451696194,100
450647,7777 FOREST LANE,DALLAS,TX,75230,-96.77333863301821,32.90968966340176,100
450678,9440 POPPY DR,DALLAS,TX,75218,-96.70481741730181,32.835504293836806,100
450851,621 NORTH HALL STREET,DALLAS,TX,75226,-96.78022981471395,32.787868130387665,100
450379,7 MEDICAL PARKWAY,DALLAS,TX,75234,-96.8701434959053,32.915001568810645,100
450051,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,-96.82305262276155,32.76155901270051,100
670049,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,DALLAS,TX,75231,-96.77063748090114,32.874653014761705,100
452067,7955 HARRY HINES BLVD,DALLAS,TX,75235,-96.86108098219222,32.83354225234739,100
450044,6201 HARRY HINES BLVD,DALLAS,TX,75390,-96.84713376229989,32.8196926189872,99.51
453302,1935 MEDICAL DISTRICT DRIVE,DALLAS,TX,75235,-96.83626551965071,32.80862733852516,100
450462,8200 WALNUT HILL LANE,DALLAS,TX,75231,-96.76390002330946,32.879111013784595,100
450742,6800 SCENIC DR,ROWLETT,TX,75088,-96.50942728692156,32.918909924532414,100
450688,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,-96.59996080985306,32.77827923315493,100
450723,3500 W WHEATLAND ROAD,DALLAS,TX,75237,-96.87714992876944,32.6474525186449,100
452110,1401 E TRINITY MILLS,CARROLLTON,TX,75006,-96.89828171250333,32.98504481696774,98.84
670060,231 SOUTH COLLINS ROAD,SUNNYVALE,TX,75182,-96.5672728962116,32.77826523537689,100
450822,6800 N MACARTHUR BLVD,IRVING,TX,75039,-96.95863728269833,32.902029525908674,100
452097,2700 WALKER WAY,DE SOTO,TX,75115,-96.88391306409156,32.645041122733446,99
452108,8050 MEADOWS ROAD,DALLAS,TX,75231,-96.76713744959201,32.88699901331542,100
450537,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,-96.66896186275538,32.99597629868534,100
450021,3500 GASTON AVE,DALLAS,TX,75246,-96.77889600246162,32.78942800256863,100
450015,5200 HARRY HINES BLVD,DALLAS,TX,75235,-96.83684267094867,32.81179904766773,100
450079,1901 N MACARTHUR BLVD,IRVING,TX,75061,-96.95924748525005,32.83494500575351,100
450889,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,-96.76160430384888,32.87669296044708,100
450489,2200 N BRYAN AVE,LAMESA,TX,79331,-101.96629083806972,32.749600719078195,100
450155,801 EAST THIRD,HEREFORD,TX,79045,-102.39100983477715,34.820818363139885,98.84
450883,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,-97.29624557807507,33.02623170381696,96.98
452022,2329 PARKER ROAD,CARROLLTON,TX,75010,-96.86479869152643,33.04490748934692,100
450634,3535 SOUTH I35 EAST,DENTON,TX,76210,-97.09222998334664,33.178512008478165,100
670260,12400 N DALLAS PARKWAY,FRISCO,TX,75033,-96.83889389181797,33.181301497906354,98.87
452111,2813 S MAYHILL ROAD,DENTON,TX,76208,-97.0884244316666,33.174939808982735,100
450669,500 WEST MAIN STREET,LEWISVILLE,TX,75057,-97.00456298748244,33.04625249143961,100
450730,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,-96.88442760002094,33.02828713926885,100
450743,3000 N I-35,DENTON,TX,76201,-97.16650496105035,33.21772699394157,100
670010,2809 SOUTH MAYHILL ROAD,DENTON,TX,76208,-97.08823860487321,33.17596403564136,100
670062,26791 HIGHWAY 380,AUBREY,TX,76227,-96.91395215861111,33.22008845944003,100
670068,4400 LONG PRAIRIE ROAD,FLOWER MOUND,TX,75028,-97.06928343375607,33.04560247484854,100
450893,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,-97.08816400593504,33.17682820985876,100
451346,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,-97.13037099555598,29.306731978108655,100
450597,2550 N ESPLANADE,CUERO,TX,77954,-97.28154723339988,29.11317485232965,98.84
451390,704 HOSPITAL DRIVE,CARRIZO SPRINGS,TX,78834,-99.86309790977425,28.51946909842983,100
450411,304 S DAUGHERTY,EASTLAND,TX,76448,-98.82157251183943,32.39993299003687,98.84
452121,"500 WEST  4TH STREET , 4TH FLOOR",ODESSA,TX,79761,-102.37412784155673,31.844754589266014,100
450661,520 E 6TH STREET,ODESSA,TX,79761,-102.3649279504852,31.852019253117877,100
450132,500 W 4TH STREET,ODESSA,TX,79761,-102.37412784155673,31.844754589266014,100
450833,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,-96.6411509907996,32.306798981645514,100
450372,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,-96.85789099748148,32.427859982674875,99.75
450024,4815 ALAMEDA AVE,EL PASO,TX,79905,-106.43595512324754,31.771189543312122,100
670047,3280 JOE BATTLE BLVD,EL PASO,TX,79938,-106.26449398988136,31.79042898667531,100
452035,2311 N OREGON STREET,EL PASO,TX,79902,-106.50158675575464,31.77359402265734,100
450668,1625 MEDICAL CENTER DR,EL PASO,TX,79902,-106.47969315130275,31.77767893847901,100
450107,1801 NORTH OREGON STREET,EL PASO,TX,79902,-106.49850205820921,31.770139961396353,100
452079,1740 CURIE DRIVE,EL PASO,TX,79902,-106.47751553285745,31.779326778733648,100
453313,4845 ALAMEDA AVENUE,EL PASO,TX,79905,-106.43430363686483,31.770640612473315,100
670120,2000 TRANSMOUNTAIN RD,EL PASO,TX,79911,-106.56468040722595,31.90663368838177,99.51
670124,"13600 HORIZON STREET, SUITE 100",HORIZON CITY,TX,79928,-106.20897257529397,31.68266270859071,97.94
450002,2001 N OREGON ST,EL PASO,TX,79902,-106.49949296680288,31.77129062906411,100
450877,1416 GEORGE DIETER,EL PASO,TX,79936,-106.30153265070442,31.734432755112046,98.82
450351,411 N BELKNAP ST,STEPHENVILLE,TX,76401,-98.20459436541628,32.22281692187437,100
450348,322 COLEMAN STREET,MARLIN,TX,76661,-96.89305601496858,31.30748698548763,100
451370,504 LIPSCOMB STREET,BONHAM,TX,75418,-96.16739620664518,33.57833740561458,100
670004,ONE ST MARK'S PLACE,LA GRANGE,TX,78945,-96.87715311389275,29.935244126215203,100
451313,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,-100.43522204393524,32.83414309252802,100
451337,320 NORTH MAIN,LOCKNEY,TX,79241,-101.44165263504998,34.12703371592582,98.84
450330,1705 JACKSON ST,RICHMOND,TX,77469,-95.77151722077795,29.57741141765239,100
450820,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,-95.63210462947917,29.59034720882292,100
450860,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,-95.6359167190437,29.589214143152166,100
670053,1317 LAKE POINTE PARKWAY,SUGAR LAND,TX,77478,-95.62120086309535,29.603673093767707,100
452114,"11929 W AIRPORT BLVD, SUITE 110",STAFFORD,TX,77477,-95.58762765284051,29.64771890530682,100
450848,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,-95.68909260243623,29.56415489295703,100
