,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
4508,4508,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,26155,223-225@63c-2kp-7yv,510072,-80.85004924836103,39.68001198474344,POINT (-80.85004924836103 39.68001198474344)
4509,4509,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,26101,222-223@63c-kp7-ty9,510058,-81.5605292849058,39.27014760639054,POINT (-81.5605292849058 39.27014760639054)
4510,4510,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,402 W LAKE ST,FRIENDSHIP,53934,222-224@5sc-s64-7wk,521309,-89.82075002501774,43.97403751219371,POINT (-89.82075002501774 43.97403751219371)
4511,4511,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,54806,222-224@5s8-t6m-b8v,521359,-90.88859292254251,46.56691383876263,POINT (-90.88859292254251 46.56691383876263)
4512,4512,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,54812,223-222@5s7-svs-x89,521315,-91.8392988908288,45.39790321392834,POINT (-91.8392988908288 45.39790321392834)
4513,4513,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,54868,223-223@5s7-t8t-gtv,520011,-91.75853070419214,45.50790249160857,POINT (-91.75853070419214 45.50790249160857)
4514,4514,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,54829,225-224@5s7-ryg-3bk,521353,-92.02964109928774,45.53092317913235,POINT (-92.02964109928774 45.53092317913235)
4515,4515,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,54303,zzw-222@5s4-5q3-3wk,520097,-88.06647527407219,44.53221782321694,POINT (-88.06647527407219 44.53221782321694)
4516,4516,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,54305,zzw-222@5s4-5pc-9fz,520049,-88.01088515110827,44.501630665968044,POINT (-88.01088515110827 44.50163066596804)
4517,4517,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,54301,222-224@5s4-5pc-9fz,520075,-88.01294307597581,44.50126596936081,POINT (-88.01294307597581 44.50126596936081)
4518,4518,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,54311,22f-22p@5s4-5t9-swk,520193,-87.94081034508572,44.473378204030084,POINT (-87.94081034508572 44.47337820403008)
4519,4519,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,54840,222-222@5s8-ddp-fcq,521331,-92.68745143557298,45.77544311796079,POINT (-92.68745143557298 45.77544311796079)
4520,4520,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,53014,zzw-224@5s4-6f4-2c5,521317,-88.1543624625326,44.025237990554984,POINT (-88.1543624625326 44.02523799055498)
4521,4521,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,1501 THOMPSON ST,BLOOMER,54724,zzw-222@5s8-pmz-3h5,521314,-91.50057838833943,45.10183524112309,POINT (-91.50057838833943 45.10183524112309)
4522,4522,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,54729,222-222@5s8-nxt-249,520017,-91.35975731754174,44.95155684053648,POINT (-91.35975731754174 44.95155684053648)
4523,4523,ASCENSION OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,STANLEY,54768,222-224@5s8-2nw-4n5,521311,-90.91935098679706,44.955302516443105,POINT (-90.91935098679706 44.9553025164431)
4524,4524,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,216 SUNSET PLACE,NEILLSVILLE,54456,zzw-222@5s8-3nf-yd9,521323,-90.6070574515534,44.558010992853895,POINT (-90.6070574515534 44.55801099285389)
4525,4525,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,53901,zzw-222@5sb-5jm-3wk,520041,-89.46938619794199,43.567254905245406,POINT (-89.46938619794199 43.56725490524541)
4526,4526,PRAIRIE RIDGE HEALTH,1515 PARK AVE,COLUMBUS,53925,222@5sb-32q-zcq,521338,-89.03366152585686,43.325425978567544,POINT (-89.03366152585686 43.32542597856754)
4527,4527,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,53821,222-223@5sb-hdz-q9f,521330,-91.11526399479014,43.020190849636165,POINT (-91.11526399479014 43.02019084963617)
4528,4528,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,53589,225-222@5s9-yh9-4gk,521343,-89.21042610388734,42.92037817785538,POINT (-89.21042610388734 42.92037817785538)
4529,4529,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,53715,23f-222@5s9-wzp-v75,522008,-89.39946618368823,43.06618452680575,POINT (-89.39946618368823 43.06618452680575)
4530,4530,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,53715,zzw-223@5s9-wzp-tsq,520089,-89.400930083078,43.065453666758444,POINT (-89.40093008307799 43.06545366675844)
4531,4531,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,53792,zzw-226@5s9-x2p-6x5,520098,-89.42915689639274,43.077384300100256,POINT (-89.42915689639274 43.07738430010026)
4532,4532,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,53715,223-223@5s9-wzp-4vz,520083,-89.40083369119148,43.05947301120468,POINT (-89.40083369119148 43.05947301120468)
4533,4533,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,53963,222-222@5sc-3m9-8sq,521327,-88.74575803463615,43.630997521631194,POINT (-88.74575803463615 43.63099752163119)
4534,4534,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,53098,222-224@5sb-4ff-zxq,520116,-88.69897494497607,43.20040838476289,POINT (-88.69897494497607 43.20040838476289)
4535,4535,MARSHFIELD MEDICAL CENTER - BEAVER DAM,707 S UNIVERSITY AVE,BEAVER DAM,53916,225-222@5sb-3j2-ghq,520076,-88.82809849866997,43.44809257585943,POINT (-88.82809849866997 43.44809257585943)
4536,4536,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,54235,zzw-225@5s4-7w9-k9f,521358,-87.35147957101114,44.83269279116426,POINT (-87.35147957101114 44.83269279116426)
4537,4537,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,54880,222-22w@5s9-hr6-rc5,521329,-92.1040689629055,46.6977832590685,POINT (-92.1040689629055 46.6977832590685)
4538,4538,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT RD,MENOMONIE,54751,222-222@5s8-r9h-835,521340,-91.9008144572953,44.88253067817354,POINT (-91.9008144572953 44.88253067817354)
4539,4539,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,54703,222-222@5s8-jk5-5mk,520070,-91.51355927414896,44.81204191912526,POINT (-91.51355927414896 44.81204191912526)
4540,4540,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,54720,222-222@5s8-pbc-94v,520196,-91.45167031858662,44.81532720607489,POINT (-91.45167031858662 44.81532720607489)
4541,4541,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,54701,222-222@5s8-jk9-bff,520013,-91.5107844451027,44.79345546792912,POINT (-91.5107844451027 44.79345546792912)
4542,4542,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,54701,zzw-222@5s8-jk9-qj9,520210,-91.51913386729586,44.79489454401967,POINT (-91.51913386729586 44.79489454401967)
4543,4543,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,54971,zzw-223@5sc-38r-j7q,521321,-88.81735943668397,43.83547924637556,POINT (-88.81735943668397 43.83547924637556)
4544,4544,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,54935,222-223@5sc-j6c-66k,520088,-88.430631416119,43.778673621722795,POINT (-88.430631416119 43.7786736217228)
4545,4545,GRANT REGIONAL HEALTH CENTER,507 S MONROE ST,LANCASTER,53813,222-222@5sb-h88-mrk,521322,-90.70844746693442,42.84362907188182,POINT (-90.70844746693442 42.84362907188182)
4546,4546,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,PLATTEVILLE,53818,zzw-222@5sb-nvr-t35,521354,-90.4557573937145,42.71925944030262,POINT (-90.45575739371451 42.71925944030262)
4547,4547,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805,224-222@5sb-mt6-5zz,521344,-90.7081898072307,43.13292752631621,POINT (-90.7081898072307 43.13292752631621)
4548,4548,THE MONROE CLINIC,2005 5TH STREET,MONROE,53566,223-222@5sb-23v-snq,520028,-89.6348531156061,42.607897872848014,POINT (-89.63485311560611 42.60789787284801)
4549,4549,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,54923,zzw-227@5sc-2cc-vzz,521355,-88.94142073995499,43.97763171418476,POINT (-88.94142073995499 43.97763171418476)
4550,4550,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,53533,223-222@5sb-p66-mkz,521352,-90.13032279449065,42.95259255587706,POINT (-90.13032279449065 42.95259255587706)
4551,4551,BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,54615,222-223@5sc-sqr-pn5,521333,-90.8551430100832,44.3023870858842,POINT (-90.8551430100832 44.3023870858842)
4552,4552,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,53538,222-222@5sb-49z-qmk,520071,-88.82817041539968,42.93003748307483,POINT (-88.82817041539968 42.93003748307483)
4553,4553,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,53948,222-222@5sc-rxb-gff,520109,-90.07677190474959,43.78291000322574,POINT (-90.07677190474959 43.78291000322574)
4554,4554,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,53142,222-222@5sb-bv8-4qf,520189,-87.93523897786403,42.56999400564004,POINT (-87.93523897786403 42.56999400564004)
4555,4555,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,6308 EIGHTH AVE,KENOSHA,53143,222-222@5sb-bvv-9j9,520021,-87.81929730801836,42.57749073793064,POINT (-87.81929730801836 42.57749073793064)
4556,4556,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,700 WEST AVENUE SOUTH,LA CROSSE,54601,zzw-222@5sc-p5b-rrk,520004,-91.23953130619596,43.80385415805686,POINT (-91.23953130619596 43.80385415805686)
4557,4557,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,54601,zzw-222@5sc-p59-y35,520087,-91.24656053783687,43.79493317277852,POINT (-91.24656053783687 43.79493317277852)
4558,4558,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,DARLINGTON,53530,222-222@5sb-nmd-7nq,521312,-90.11039264039611,42.6839589712601,POINT (-90.11039264039611 42.6839589712601)
4559,4559,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409,222-223@5s3-vjc-bp9,521350,-89.13998006337322,45.14028252807457,POINT (-89.13998006337322 45.14028252807457)
4560,4560,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,54452,zzw-224@5s8-4hw-vfz,521339,-89.68289328258591,45.17601361739256,POINT (-89.68289328258591 45.17601361739256)
4561,4561,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487,223-222@5s9-4vm-b49,521313,-89.73403403988762,45.48638899600431,POINT (-89.73403403988762 45.48638899600431)
4562,4562,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,54241,222-222@5s4-6t9-fxq,520034,-87.61628392507156,44.12550830940061,POINT (-87.61628392507156 44.12550830940061)
4563,4563,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,54221,zzw-222@5s4-6sk-nyv,520107,-87.67652390882208,44.09434313610876,POINT (-87.67652390882208 44.09434313610876)
4564,4564,MARSHFIELD MEDICAL CENTER - WESTON,3400 MINISTRY PARKWAY,WESTON,54476,222@5s8-596-qfz,520202,-89.58024958594714,44.889940645028815,POINT (-89.58024958594714 44.88994064502882)
4565,4565,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,54401,222-223@5s8-62b-835,520030,-89.6677541405278,44.966366125720725,POINT (-89.6677541405278 44.96636612572073)
4566,4566,AURORA MEDICAL CENTER BAY AREA,3003 UNIVERSITY DR,MARINETTE,54143,zzw-222@5s3-bzg-mrk,520113,-87.64933735170662,45.07092818726222,POINT (-87.64933735170662 45.07092818726222)
4567,4567,CHILDRENS HOSPITAL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,53226,zzw-222@5sc-fhy-kzz,523300,-88.02480119651891,43.03849532926245,POINT (-88.02480119651891 43.03849532926245)
4568,4568,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,53211,zzw-226@5sc-cr7-3yv,520051,-87.87971079716456,43.060862898389374,POINT (-87.87971079716456 43.06086289838937)
4569,4569,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,53215,222-224@5sc-c9s-vvf,520138,-87.95083803494965,42.988587465597924,POINT (-87.95083803494965 42.98858746559792)
4570,4570,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,53227,22w-223@5sc-fjh-cbk,520139,-88.02365674079567,43.00267409207391,POINT (-88.02365674079567 43.00267409207391)
4571,4571,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,5000 W CHAMBERS ST,MILWAUKEE,53210,222-226@5sc-fm8-f75,520136,-87.9761720020213,43.07347753693997,POINT (-87.9761720020213 43.07347753693997)
4572,4572,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,53226,zzw-226@5sc-fjk-8sq,520177,-88.02646736056845,43.038393572456464,POINT (-88.02646736056845 43.03839357245646)
4573,4573,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,53215,222-225@5sc-c9p-jjv,520078,-87.93382553753183,42.98545699239963,POINT (-87.93382553753183 42.98545699239963)
4574,4574,SELECT SPECIALTY HOSPITAL MILWAUKEE,8901 W LINCOLN AVE  2ND FLOOR,WEST ALLIS,53227,zzw-223@5sc-fjb-9fz,522006,-88.02365674079567,43.00267409207391,POINT (-88.02365674079567 43.00267409207391)
4575,4575,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,SPARTA,54656,226-223@5sc-pf8-9fz,521305,-90.81463997755878,43.94440748446828,POINT (-90.81463997755878 43.94440748446828)
4576,4576,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,54660,222-222@5sc-kw5-nnq,521320,-90.5125961354755,43.95901399897142,POINT (-90.5125961354755 43.95901399897142)
4577,4577,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,54154,223-222@5s3-v44-yn5,521310,-88.12779459549488,44.8663280275026,POINT (-88.12779459549488 44.8663280275026)
4578,4578,BELLIN HEALTH OCONTO HOSPITAL,820 ARBUTUS AVE,OCONTO,54153,zzw-222@5s4-9vm-xh5,521356,-87.86718110920233,44.89621089533727,POINT (-87.86718110920233 44.89621089533727)
4579,4579,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,54568,zzw-224@5s9-3mn-4d9,520091,-89.70314119462986,45.892820021087836,POINT (-89.70314119462986 45.89282002108784)
4580,4580,MARSHFIELD MEDICAL CENTER - MINOCQUA,9576 HIGHWAY 70,MINOCQUA,54548,222@5s9-3ym-575,520212,-89.7098038713971,45.88810777103906,POINT (-89.7098038713971 45.88810777103906)
4581,4581,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,54501,222-228@5s9-57c-pjv,520019,-89.37466497038243,45.639328009281,POINT (-89.37466497038243 45.639328009281)
4582,4582,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,54961,zzw-224@5sc-6hv-649,521326,-88.73319079574824,44.38168772700314,POINT (-88.73319079574824 44.38168772700314)
4583,4583,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,54911,zzw-225@5sc-7nb-pqf,520160,-88.39560377802472,44.27885183332435,POINT (-88.39560377802472 44.27885183332435)
4584,4584,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,54915,zzw-222@5sc-7jv-3bk,520009,-88.40410252493031,44.24841098219548,POINT (-88.40410252493031 44.24841098219548)
4585,4585,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,53097,222-223@5sc-bf6-435,520027,-87.92429296668818,43.25475698022859,POINT (-87.92429296668818 43.25475698022859)
4586,4586,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,53024,zzw-224@5sc-9zq-nt9,520207,-87.92541312422858,43.322956586872664,POINT (-87.92541312422858 43.32295658687266)
4587,4587,ADVENTHEALTH DURAND,1220 3RD AVE W,DURAND,54736,223-225@5s8-j94-zzz,521307,-91.9634813964191,44.620729547283034,POINT (-91.9634813964191 44.62072954728303)
4588,4588,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,54022,222-222@5s8-9ks-k9f,521349,-92.60283209970362,44.86293415299786,POINT (-92.60283209970362 44.86293415299786)
4589,4589,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,54001,zzw-222@5s8-fbs-45f,521308,-92.36043030971682,45.29595747836679,POINT (-92.36043030971682 45.29595747836679)
4590,4590,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,54020,222-222@5s8-8c9-2kz,521318,-92.69788255358988,45.3034497918848,POINT (-92.69788255358988 45.3034497918848)
4591,4591,ST CROIX REGIONAL MEDICAL CENTER,235 E STATE STREET,SAINT CROIX FALLS,54024,zzw-222@5s8-8vb-6kz,521337,-92.64286105178431,45.40939358780596,POINT (-92.64286105178431 45.40939358780596)
4592,4592,ASPIRUS STEVENS POINT SURGERY CENTER,5409 VERN HOLMES DRIVE,STEVENS POINT,54482,zzw-222@5sc-89h-5vf,52C000,-89.51533065620615,44.49871355411534,POINT (-89.51533065620615 44.49871355411534)
4593,4593,ASCENSION ST MICHAELS HOSPITAL,900 ILLINOIS AVE,STEVENS POINT,54481,222-222@5sc-8cv-cbk,520002,-89.56626857145068,44.526519679709594,POINT (-89.56626857145068 44.52651967970959)
4594,4594,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,54552,zzw-222@5s9-5zn-ty9,521325,-90.44186053352512,45.93062999003124,POINT (-90.44186053352512 45.93062999003124)
4595,4595,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,53105,222-222@5sb-c23-fxq,520059,-88.28268378427346,42.67329170027424,POINT (-88.28268378427346 42.67329170027424)
4596,4596,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP ROAD,WATERFORD,53185,zzw-222@5sb-cfw-75z,522005,-88.16983763737586,42.739348606194156,POINT (-88.16983763737586 42.73934860619416)
4597,4597,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,53405,222-223@5sb-cdc-2hq,520096,-87.82674102477112,42.73125499148446,POINT (-87.82674102477112 42.73125499148446)
4598,4598,RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,53581,223-223@5sc-n68-pjv,521341,-90.38220975902371,43.33941237001824,POINT (-90.38220975902371 43.33941237001824)
4599,4599,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,53548,zzw-222@5s9-y6h-2kz,520066,-89.03239938985905,42.68684637499502,POINT (-89.03239938985905 42.68684637499502)
4600,4600,EDGERTON HOSPITAL AND HEALTH SERVICES,11101 N SHERMAN ROAD,EDGERTON,53534,zzw-222@5s9-ygk-hh5,521319,-89.04308752577926,42.83476914876827,POINT (-89.04308752577926 42.83476914876827)
4601,4601,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,53511,zzw-224@5sb-9jj-dvz,520100,-89.00847202586405,42.54678749132321,POINT (-89.00847202586405 42.54678749132321)
4602,4602,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,53546,zzw-226@5s9-y5q-2tv,520208,-88.97594051853565,42.670952562554895,POINT (-88.97594051853565 42.67095256255489)
4603,4603,MARSHFIELD MEDICAL CENTER - LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,54848,zzw-225@5s7-rdg-jgk,521328,-91.10901548481735,45.45537264856905,POINT (-91.10901548481735 45.45537264856905)
4604,4604,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,54017,222-222@5s8-98t-rx5,521345,-92.55323746826203,45.11724201734981,POINT (-92.55323746826203 45.11724201734981)
4605,4605,HUDSON HOSPITAL & CLINIC,405 STAGELINE ROAD,HUDSON,54016,zzw-223@5s8-9fn-2p9,521335,-92.71788034248983,44.962850923166705,POINT (-92.71788034248983 44.96285092316671)
4606,4606,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDWIN,54002,222-223@5s8-99s-s3q,521347,-92.3782191390071,44.94171021270635,POINT (-92.3782191390071 44.94171021270635)
4607,4607,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,53913,zzw-225@5sb-4vs-yy9,520057,-89.73052797360836,43.480628399867946,POINT (-89.73052797360836 43.48062839986795)
4608,4608,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,53578,223-222@5sb-58h-789,520095,-89.75390325754589,43.28681637686066,POINT (-89.75390325754589 43.28681637686066)
4609,4609,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,REEDSBURG,53959,225-222@5sc-nfx-2x5,521351,-89.99460025224546,43.54966359843952,POINT (-89.99460025224546 43.54966359843952)
4610,4610,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,54843,222-222@5s7-wgq-pgk,521336,-91.47804227901712,46.02005099035592,POINT (-91.47804227901712 46.02005099035592)
4611,4611,THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,54166,222-224@5s3-tp7-fpv,521346,-88.60972208843306,44.79665355281533,POINT (-88.60972208843306 44.79665355281533)
4612,4612,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,53083,225-222@5sc-gpv-6p9,520035,-87.71123060384335,43.77308092255755,POINT (-87.71123060384335 43.77308092255755)
4613,4613,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,53081,223-223@5sc-gnc-y9z,520044,-87.74683399486673,43.761167472117194,POINT (-87.74683399486673 43.76116747211719)
4614,4614,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,54451,zzw-228@5s8-6ps-s5z,521324,-90.35409572085092,45.135454887121654,POINT (-90.35409572085092 45.13545488712165)
4615,4615,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,18601 LINCOLN ST,WHITEHALL,54773,223-223@5s8-k2j-649,521316,-91.31878345800504,44.36477292066655,POINT (-91.31878345800504 44.36477292066655)
4616,4616,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,13025 8TH ST,OSSEO,54758,zzw-222@5s8-q6v-kvf,521302,-91.21213422346406,44.57804664817527,POINT (-91.21213422346406 44.57804664817527)
4617,4617,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,400 WATER AVE,HILLSBORO,54634,225-222@5sc-nkh-zpv,521304,-90.34481192489379,43.648862542421014,POINT (-90.34481192489379 43.64886254242101)
4618,4618,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,54665,223-222@5sc-pr3-yqf,521348,-90.88890405878826,43.551488674036946,POINT (-90.88890405878826 43.55148867403695)
4619,4619,ASCENSION EAGLE RIVER HOSPITAL,201 HOSPITAL ROAD,EAGLE RIVER,54521,222-222@5s9-8sq-rp9,521300,-89.25099736510373,45.92838204741868,POINT (-89.25099736510373 45.92838204741868)
4620,4620,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,53147,zzw-222@5sb-dsj-p7q,521357,-88.54072754669023,42.59852453721618,POINT (-88.54072754669023 42.59852453721618)
4621,4621,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,53121,222-224@5sb-dvk-sh5,520102,-88.49619201673504,42.66255212965096,POINT (-88.49619201673504 42.66255212965096)
4622,4622,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,54801,zzw-223@5s7-s3s-8vz,521332,-91.87250765593372,45.84257537305474,POINT (-91.87250765593372 45.84257537305474)
4623,4623,INDIANHEAD MEDICAL CENTER SHELL LAKE,113 4TH AVE,SHELL LAKE,54871,223-223@5s7-rjy-h5z,521342,-91.92619290758213,45.742153425580945,POINT (-91.92619290758213 45.74215342558094)
4624,4624,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,53027,222-222@5sc-d36-tn5,520038,-88.36243122274169,43.31837948100565,POINT (-88.36243122274169 43.31837948100565)
4625,4625,FROEDTERT WEST BEND HOSPITAL,3200 PLEASANT VALLEY ROAD,WEST BEND,53095,zzw-226@5sc-bbg-tgk,520063,-88.19512709425535,43.35581532370105,POINT (-88.19512709425535 43.35581532370105)
4626,4626,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,53188,222-229@5sc-dww-6p9,520008,-88.24317082215249,43.011252508969605,POINT (-88.24317082215249 43.0112525089696)
